ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
5503,Alice,Smith,-962.13,-122.74,155.3,123.57,2024-10-21,2023-06-02,04:52:38,06:54:04,216.39,795.2,21/10/2024
5504,Eve,Brown,792.56,967.91,784.27,758.68,2021-06-24,2024-07-28,20:47:08,02:59:49,958.48,351.04,2021-06-24
5505,Eve,Smith,492.28,205.48,293.41,120.86,2025-05-26,2023-05-06,14:49:18,09:03:13,99.58,419.51,"May 06, 2023"
5506,Alice,Smith,90.67,136.89,154.65,87.75,2024-06-05,2021-10-06,16:35:45,22:46:33,-643.61,304.4,05/06/2024
5507,Bob,Williams,798.2,673.87,346.01,167.35,2021-01-05,2021-03-08,09:47:25,20:05:22,95.98,237.57,05/01/2021
5508,Grace,Miller,63.59,287.33,745.99,659.66,2021-06-10,2021-05-24,04:43:56,11:51:24,-776.07,630.83,"May 24, 2021"
5509,Frank,Brown,509.98,-829.72,53.26,18.46,2020-01-01,2023-09-12,12:55:30,19:59:56,276.51,391.9,2020-01-01
5510,Frank,Johnson,120.78,466.86,966.95,600.86,2024-10-25,2023-11-12,23:52:36,09:38:45,384.45,529.55,2024-10-25
5511,Charlie,Smith,-115.55,-595.5,289.84,254.37,2024-07-27,2023-08-25,12:46:23,00:55:44,20.61,992.97,2024-07-27
5512,Hector,Smith,535.45,374.36,713.06,655.99,2022-07-04,2022-09-05,12:43:49,18:50:59,-523.19,434.85,2022-07-04
5513,Grace,Davis,423.21,455.44,512.71,148.99,2024-11-15,2021-12-21,17:28:12,18:23:07,784.1,459.55,"December 21, 2021"
5514,Alice,Miller,-294.94,932.2,229.94,93.68,2021-10-11,2025-03-17,01:22:00,18:49:13,644.84,205.35,2021-10-11
5515,Hector,Johnson,-577.17,196.97,717.72,550.73,2023-01-30,2024-09-10,10:53:23,08:46:41,538.36,651.76,30/01/2023
5516,Eve,Miller,985.7,-52.73,446.86,102.3,2021-09-05,2021-10-23,21:34:52,11:33:11,563.65,281.41,"October 23, 2021"
5517,Charlie,Smith,42.03,-571.48,69.85,52.17,2021-12-22,2020-04-17,16:20:12,20:54:34,-296.44,200.6,2021-12-22
5518,Bob,Davis,-946.16,-540.46,576.08,411.97,2023-07-29,2021-09-24,13:07:19,10:46:39,442.58,90.86,2023-07-29
5519,Eve,Davis,-805.69,-249.16,829.01,361.06,2024-06-02,2022-04-11,23:30:16,18:30:31,898.36,373.58,2024-06-02
5520,Alice,Jones,425.08,-8.0,475.89,428.01,2022-03-24,2024-08-15,21:40:03,15:05:25,883.76,193.76,2022-03-24
5521,Frank,Brown,-799.13,-572.53,65.87,43.26,2025-05-26,2021-07-25,14:05:35,01:41:12,-289.26,795.73,26/05/2025
5522,Charlie,Brown,198.58,386.29,6.45,6.32,2024-03-31,2022-07-12,01:53:31,17:47:33,-381.67,246.66,2024-03-31
5523,Charlie,Jones,817.9,669.22,940.2,737.99,2023-01-26,2023-11-10,05:30:50,05:44:55,128.83,461.77,2023-01-26
5524,Grace,Davis,-459.89,78.41,51.51,43.1,2020-08-25,2024-05-28,16:33:45,14:08:47,464.68,98.08,2020-08-25
5525,Grace,Brown,127.0,-698.54,779.14,472.34,2023-02-24,2020-02-06,17:37:56,16:43:08,-746.78,825.07,"February 06, 2020"
5526,Grace,Brown,223.98,298.92,74.17,21.83,2024-08-29,2021-11-03,22:25:46,15:40:01,-374.41,541.93,"November 03, 2021"
5527,Frank,Johnson,-269.65,-798.93,655.32,1.2,2021-08-27,2022-01-12,13:43:47,13:00:31,-357.3,259.51,27/08/2021
5528,Diana,Brown,-686.15,-199.08,832.81,778.63,2020-11-10,2023-11-12,12:23:11,03:47:30,168.26,174.13,10/11/2020
5529,Grace,Jones,-969.01,-157.63,589.06,91.06,2021-04-30,2021-09-29,09:25:17,07:08:18,-133.2,632.44,"September 29, 2021"
5530,Bob,Brown,925.01,860.31,615.99,481.76,2022-05-20,2023-05-19,20:23:43,14:24:19,-755.45,689.85,"May 19, 2023"
5531,Diana,Jones,246.3,-205.05,237.23,79.48,2023-08-11,2020-12-09,15:15:45,21:25:16,450.7,144.38,2023-08-11
5532,Alice,Johnson,817.6,-58.28,451.46,28.7,2023-08-21,2023-06-18,16:48:00,01:53:31,-142.14,352.97,21/08/2023
5533,Bob,Johnson,-71.15,-25.21,912.68,591.94,2025-01-11,2021-02-06,06:28:03,10:18:02,623.53,676.46,2025-01-11
5534,Diana,Williams,703.56,-822.78,978.57,933.5,2024-02-26,2025-05-14,10:26:27,03:51:57,-434.26,848.73,26/02/2024
5535,Charlie,Davis,703.43,-199.12,665.95,214.04,2024-04-20,2021-12-01,05:51:38,02:03:27,802.68,138.99,2024-04-20
5536,Alice,Brown,-919.36,275.84,478.37,69.1,2025-05-17,2020-01-08,11:15:57,16:29:24,658.01,513.28,2025-05-17
5537,Frank,Brown,-915.21,601.27,80.61,71.18,2020-11-05,2020-07-04,18:46:34,01:32:29,-621.54,6.78,05/11/2020
5538,Eve,Brown,-175.82,-242.96,785.13,559.93,2022-03-08,2023-05-26,01:28:32,11:52:57,-252.29,226.03,"May 26, 2023"
5539,Frank,Jones,-695.17,376.33,332.69,22.52,2020-03-01,2022-09-10,22:08:21,20:47:56,952.85,870.84,2020-03-01
5540,Alice,Davis,-307.52,495.52,40.07,33.45,2022-03-27,2021-09-30,04:16:16,06:24:55,-921.11,440.18,"September 30, 2021"
5541,Frank,Davis,631.55,-13.2,61.01,44.13,2022-02-22,2020-01-03,21:12:58,11:22:13,702.79,783.51,"January 03, 2020"
5542,Hector,Johnson,-898.03,418.36,373.89,346.7,2023-02-20,2023-06-03,13:45:18,07:41:33,840.78,729.39,20/02/2023
5543,Bob,Johnson,80.67,-481.14,223.7,221.66,2020-06-13,2021-08-21,02:32:29,11:53:52,-898.17,905.86,"August 21, 2021"
5544,Grace,Williams,996.43,596.12,710.26,251.78,2020-08-29,2024-01-12,19:59:31,23:06:38,241.04,907.84,"January 12, 2024"
5545,Grace,Miller,-228.23,-499.1,938.91,400.5,2020-01-21,2023-01-09,19:59:16,15:44:48,-328.32,792.83,21/01/2020
5546,Frank,Miller,710.91,-468.68,643.1,181.7,2023-01-28,2023-09-09,04:41:46,08:23:19,458.78,596.24,"September 09, 2023"
5547,Hector,Davis,903.11,-19.98,767.78,643.58,2025-04-25,2024-05-17,10:48:35,21:57:05,-300.53,235.27,25/04/2025
5548,Frank,Johnson,-518.38,732.29,324.34,198.03,2020-02-06,2022-11-08,12:16:19,19:51:41,202.6,899.3,06/02/2020
5549,Charlie,Brown,839.77,196.65,118.81,27.97,2023-06-12,2020-08-18,17:36:30,19:14:33,390.92,970.82,2023-06-12
5550,Charlie,Smith,-249.11,485.96,281.54,4.87,2023-09-23,2020-11-23,11:35:09,09:09:01,296.2,872.5,2023-09-23
5551,Charlie,Johnson,-941.35,637.54,874.13,751.76,2021-05-08,2022-12-23,09:23:33,19:15:35,-484.48,400.62,"December 23, 2022"
5552,Eve,Johnson,-133.68,-567.05,257.63,194.09,2020-01-11,2023-06-22,13:26:49,17:26:54,612.92,806.61,11/01/2020
5553,Bob,Johnson,145.67,688.43,172.42,39.67,2021-09-29,2021-06-04,00:26:59,00:07:09,965.85,848.63,"June 04, 2021"
5554,Eve,Davis,6.14,578.5,999.39,702.76,2020-11-08,2020-10-22,17:11:37,17:39:13,-242.52,264.45,"October 22, 2020"
5555,Grace,Johnson,-103.7,-242.42,428.62,185.33,2023-03-16,2024-12-29,14:57:05,05:07:58,-62.58,613.06,"December 29, 2024"
5556,Frank,Brown,-806.03,434.23,367.8,301.19,2021-09-13,2021-11-28,23:08:22,05:32:56,-893.12,655.88,2021-09-13
5557,Alice,Jones,177.5,452.35,688.74,375.12,2021-08-18,2025-01-13,18:37:03,07:10:05,644.66,771.91,"January 13, 2025"
5558,Eve,Johnson,809.87,-588.09,291.08,166.79,2021-10-29,2024-10-16,05:35:13,16:57:42,276.84,601.24,2021-10-29
5559,Frank,Williams,-665.59,-289.23,859.98,424.68,2021-09-05,2025-06-14,03:19:19,07:47:33,300.67,310.37,"June 14, 2025"
5560,Alice,Miller,122.03,714.93,581.02,229.29,2023-07-15,2022-09-28,00:16:57,22:16:40,120.74,92.07,2023-07-15
5561,Grace,Davis,559.03,306.18,18.62,6.63,2024-08-25,2022-06-15,13:00:07,15:58:26,846.04,803.84,"June 15, 2022"
5562,Diana,Johnson,-44.71,-579.46,716.36,365.1,2020-06-09,2020-05-18,17:14:26,08:18:37,-943.07,259.44,"May 18, 2020"
5563,Charlie,Brown,-999.94,-8.14,249.72,202.79,2020-05-27,2024-12-27,16:59:50,19:36:28,379.95,808.62,2020-05-27
5564,Bob,Brown,-291.68,-98.52,619.82,609.83,2023-03-08,2023-07-16,03:18:53,17:29:45,-948.72,709.81,"July 16, 2023"
5565,Bob,Smith,-36.93,912.51,86.58,64.59,2025-06-01,2025-03-01,22:53:35,01:51:02,-432.99,327.27,01/06/2025
5566,Diana,Jones,766.79,-940.98,240.96,122.05,2020-06-12,2021-10-25,22:45:20,04:22:39,943.08,485.18,12/06/2020
5567,Grace,Jones,-41.66,903.24,635.29,129.59,2023-05-04,2023-03-06,16:31:16,18:20:25,-68.09,926.18,"March 06, 2023"
5568,Eve,Johnson,269.09,-61.48,18.17,15.09,2022-10-03,2021-07-23,18:37:02,00:29:03,565.09,993.31,"July 23, 2021"
5569,Diana,Brown,-852.25,604.56,76.97,24.58,2024-07-12,2022-08-17,04:01:14,20:34:30,637.12,648.28,"August 17, 2022"
5570,Bob,Johnson,-715.12,-582.81,842.36,481.73,2023-11-17,2024-08-11,12:53:03,06:05:09,743.91,317.66,17/11/2023
5571,Hector,Davis,-636.06,-585.48,232.52,78.87,2023-12-23,2020-05-15,01:18:02,21:46:01,973.75,36.77,23/12/2023
5572,Hector,Brown,48.2,-549.99,59.25,11.78,2022-11-19,2024-04-18,20:36:23,02:24:38,-441.48,898.94,2022-11-19
5573,Eve,Smith,-517.05,-567.1,354.6,16.88,2022-04-09,2020-10-12,14:36:56,06:22:32,199.6,95.04,"October 12, 2020"
5574,Alice,Williams,-671.63,143.77,498.55,442.88,2020-08-22,2020-08-21,03:08:11,06:40:00,8.87,389.81,2020-08-22
5575,Frank,Miller,-688.69,571.59,113.73,42.12,2022-08-05,2022-03-15,12:45:34,00:33:40,-459.91,564.67,2022-08-05
5576,Alice,Miller,914.76,-368.07,611.07,477.11,2024-01-22,2024-01-08,08:36:53,05:07:12,-524.68,18.39,22/01/2024
5577,Eve,Miller,980.29,427.88,121.4,54.18,2021-09-14,2024-02-19,17:38:59,09:22:03,138.19,965.87,2021-09-14
5578,Grace,Miller,-157.76,420.71,689.11,219.86,2020-08-11,2024-08-15,15:45:10,00:44:19,167.14,399.89,"August 15, 2024"
5579,Alice,Brown,281.69,129.11,961.21,702.95,2023-10-23,2020-12-11,18:37:01,13:50:30,32.46,821.57,2023-10-23
5580,Alice,Miller,-720.23,-453.28,423.42,24.45,2021-02-26,2023-02-28,05:19:35,11:16:33,-190.63,642.96,"February 28, 2023"
5581,Frank,Johnson,60.63,175.76,921.19,191.09,2024-09-18,2022-02-23,12:08:43,06:05:52,258.14,56.96,"February 23, 2022"
5582,Bob,Davis,-437.39,769.8,160.67,77.69,2025-04-06,2022-04-27,05:35:24,06:21:17,-506.05,957.69,2025-04-06
5583,Alice,Williams,-979.6,-536.27,185.72,32.42,2023-11-26,2021-11-11,06:02:07,21:36:05,-701.98,353.98,2023-11-26
5584,Frank,Williams,719.43,-600.09,609.85,258.23,2023-06-28,2025-01-26,00:45:19,07:35:01,-990.12,603.18,28/06/2023
5585,Diana,Williams,-553.33,-314.73,799.86,65.07,2022-05-17,2024-04-12,22:49:12,09:46:24,-472.69,708.14,"April 12, 2024"
5586,Diana,Johnson,516.16,548.87,33.0,32.53,2021-12-27,2025-03-05,13:42:52,16:46:24,-822.62,16.18,"March 05, 2025"
5587,Charlie,Davis,636.49,430.59,576.68,335.51,2024-01-13,2024-03-29,05:18:31,08:30:30,73.77,122.09,"March 29, 2024"
5588,Frank,Smith,846.51,-468.04,670.26,222.64,2023-08-23,2022-09-16,19:05:04,22:31:18,-876.83,118.04,2023-08-23
5589,Hector,Johnson,-737.97,-647.97,144.84,53.13,2024-06-23,2021-08-27,07:13:36,09:01:38,-342.16,439.49,23/06/2024
5590,Hector,Williams,644.37,-490.48,775.84,245.59,2020-08-01,2021-02-11,04:16:56,19:04:52,-963.43,644.97,2020-08-01
5591,Charlie,Davis,-721.64,763.17,855.77,556.25,2022-01-22,2025-03-16,04:09:01,10:58:09,-98.23,507.5,22/01/2022
5592,Diana,Smith,-467.21,928.29,353.07,56.8,2024-08-17,2020-02-05,17:24:49,01:08:49,310.46,719.98,"February 05, 2020"
5593,Charlie,Johnson,-584.02,-732.92,704.32,389.84,2025-01-06,2020-09-14,03:36:01,21:32:21,78.23,836.71,06/01/2025
5594,Charlie,Johnson,-475.08,594.0,456.23,297.53,2021-09-12,2020-04-24,12:43:21,18:55:25,221.98,753.48,"April 24, 2020"
5595,Diana,Miller,349.2,-340.17,581.19,514.64,2020-03-03,2025-03-22,05:16:40,09:26:47,-213.03,337.07,03/03/2020
5596,Alice,Davis,771.76,768.7,356.02,85.34,2021-06-29,2022-09-28,17:25:40,19:00:09,420.82,1.74,2021-06-29
5597,Hector,Williams,847.25,104.28,569.52,15.39,2023-06-29,2023-01-28,21:18:22,09:57:51,52.15,973.56,2023-06-29
5598,Alice,Miller,-707.32,790.37,387.15,86.09,2021-03-14,2024-06-13,03:03:21,02:26:03,591.8,367.77,14/03/2021
5599,Bob,Smith,-734.19,-447.3,701.93,355.57,2021-11-07,2024-10-07,12:53:03,18:39:51,169.98,984.87,2021-11-07
5600,Charlie,Davis,-691.69,-178.61,954.02,236.63,2020-01-29,2025-01-22,04:42:23,04:24:49,-161.23,613.99,2020-01-29
5601,Hector,Miller,-684.74,-350.65,680.86,377.29,2021-07-29,2021-08-15,19:59:42,23:37:44,-324.25,785.66,"August 15, 2021"
5602,Bob,Jones,-170.69,369.98,137.9,131.54,2020-09-01,2022-07-15,09:51:25,10:44:13,-709.01,10.42,01/09/2020
5603,Bob,Davis,-284.01,-446.77,439.34,431.65,2022-08-12,2021-06-25,01:46:16,23:02:32,-354.18,43.35,"June 25, 2021"
5604,Eve,Brown,-18.35,-816.04,242.54,74.79,2024-08-05,2024-11-16,05:12:39,10:28:44,-181.17,598.55,"November 16, 2024"
5605,Charlie,Smith,323.44,177.57,853.83,263.82,2020-03-07,2022-08-24,17:23:23,06:51:43,-623.61,576.36,"August 24, 2022"
5606,Eve,Smith,711.9,-8.84,708.76,225.78,2021-06-05,2025-06-03,02:07:10,12:06:16,379.4,445.52,05/06/2021
5607,Bob,Williams,-396.17,415.15,679.59,328.29,2022-07-27,2023-08-01,00:17:06,19:10:22,289.55,969.87,"August 01, 2023"
5608,Charlie,Johnson,909.4,403.84,83.03,40.74,2024-06-05,2020-02-28,21:32:10,00:11:11,-511.0,73.31,2024-06-05
5609,Bob,Miller,-472.27,-206.81,615.47,343.76,2022-08-07,2020-01-15,00:24:39,20:41:09,965.84,152.33,"January 15, 2020"
5610,Frank,Miller,-605.94,132.0,540.16,12.48,2023-02-26,2022-09-27,08:38:45,19:59:22,-872.94,735.63,"September 27, 2022"
5611,Frank,Jones,-661.78,514.43,748.87,348.15,2025-03-07,2022-10-24,18:11:24,15:10:53,-260.51,580.54,07/03/2025
5612,Hector,Jones,-912.2,285.66,243.1,225.76,2022-05-21,2025-03-20,21:46:18,21:26:43,-207.99,108.31,2022-05-21
5613,Charlie,Williams,698.7,182.82,137.98,129.96,2024-04-17,2024-03-04,12:50:12,15:16:26,-36.4,341.61,2024-04-17
5614,Alice,Johnson,880.52,257.8,749.17,653.05,2023-04-11,2023-05-23,09:21:32,20:00:58,638.42,906.07,2023-04-11
5615,Charlie,Miller,-51.21,-139.27,610.57,461.87,2024-05-19,2024-08-05,21:19:22,12:36:51,990.09,136.34,"August 05, 2024"
5616,Diana,Davis,-239.1,-119.62,505.67,82.21,2024-04-26,2021-12-03,15:33:22,00:09:42,-242.94,551.73,2024-04-26
5617,Bob,Smith,257.49,-166.62,657.55,621.57,2020-06-11,2020-07-24,07:21:20,15:51:23,-32.57,865.23,"July 24, 2020"
5618,Diana,Williams,142.62,-156.09,427.2,58.22,2024-12-14,2020-12-17,09:27:42,04:36:37,148.7,463.72,14/12/2024
5619,Eve,Johnson,685.89,1.68,996.83,356.46,2024-12-08,2023-07-24,15:07:44,07:15:07,-688.08,12.84,"July 24, 2023"
5620,Bob,Smith,848.73,121.82,977.36,642.14,2021-03-13,2023-10-18,06:12:45,21:21:07,-610.35,768.96,13/03/2021
5621,Diana,Williams,-582.6,333.12,167.13,0.69,2024-07-17,2024-03-25,01:24:51,13:16:44,835.74,18.78,"March 25, 2024"
5622,Diana,Davis,-996.7,-925.48,152.5,57.43,2024-05-05,2023-09-15,17:31:28,02:37:49,864.92,185.04,"September 15, 2023"
5623,Hector,Davis,-309.52,247.64,246.43,245.43,2020-10-24,2022-04-28,05:37:58,04:58:47,383.39,894.35,2020-10-24
5624,Alice,Smith,-872.63,-591.53,701.67,561.9,2024-01-08,2023-02-05,16:48:30,17:05:09,-524.8,125.11,"February 05, 2023"
5625,Hector,Brown,573.46,-273.04,233.46,41.34,2020-07-11,2021-03-10,08:56:17,21:21:00,-208.72,562.8,11/07/2020
5626,Grace,Smith,-994.64,-734.72,731.88,253.42,2020-07-15,2024-06-21,15:44:36,17:08:22,-713.88,980.12,15/07/2020
5627,Frank,Smith,300.18,-416.76,460.39,114.96,2022-12-13,2020-09-25,11:43:37,11:57:42,395.38,301.85,2022-12-13
5628,Hector,Brown,516.38,-652.63,189.16,18.28,2022-01-17,2021-10-02,11:15:06,21:31:05,-986.89,601.15,17/01/2022
5629,Grace,Miller,-817.62,-664.64,420.51,241.0,2020-08-06,2022-07-17,20:48:33,16:43:10,830.38,415.36,"July 17, 2022"
5630,Alice,Davis,-948.27,133.13,87.36,66.59,2025-02-15,2022-12-06,06:19:14,13:39:33,255.83,670.14,15/02/2025
5631,Frank,Williams,-580.39,-929.62,166.49,151.98,2022-03-06,2024-05-06,12:52:09,20:55:17,-415.11,282.23,"May 06, 2024"
5632,Frank,Smith,605.95,494.5,729.04,673.23,2024-11-25,2024-06-25,12:58:22,23:03:29,-741.49,663.31,2024-11-25
5633,Diana,Miller,598.88,-351.26,719.43,615.62,2023-06-05,2021-12-26,19:01:29,00:57:45,711.77,886.07,05/06/2023
5634,Frank,Williams,-516.51,910.3,696.36,280.63,2021-06-12,2021-12-27,07:43:44,23:19:59,267.25,754.32,12/06/2021
5635,Diana,Miller,-830.85,34.47,775.12,474.15,2022-06-25,2024-02-19,17:44:45,01:08:51,-188.68,674.25,2022-06-25
5636,Grace,Smith,91.94,-672.27,636.02,576.62,2025-03-13,2025-03-02,21:32:25,03:53:55,830.51,591.07,2025-03-13
5637,Diana,Davis,-442.7,358.29,423.25,255.05,2021-12-18,2020-10-24,11:39:04,17:05:09,-746.16,121.91,2021-12-18
5638,Frank,Johnson,61.63,-808.08,689.38,473.59,2023-12-07,2021-02-14,15:31:13,10:05:43,918.69,299.77,2023-12-07
5639,Eve,Brown,548.4,-361.63,634.77,417.86,2022-04-02,2024-08-07,05:54:56,11:02:03,564.11,279.38,"August 07, 2024"
5640,Charlie,Williams,-368.65,376.11,118.44,73.2,2020-02-16,2021-10-25,06:15:14,23:21:54,234.2,217.53,16/02/2020
5641,Grace,Miller,296.4,-392.56,256.86,118.92,2024-09-30,2023-04-07,19:01:06,15:25:11,744.7,350.18,"April 07, 2023"
5642,Diana,Smith,-740.76,-478.02,534.2,412.87,2020-11-23,2023-07-04,04:33:27,10:27:06,381.37,813.1,2020-11-23
5643,Diana,Williams,553.26,-88.33,396.26,241.09,2020-04-10,2023-10-27,23:39:56,07:33:54,918.45,689.88,10/04/2020
5644,Alice,Miller,318.16,-441.52,113.04,35.65,2024-07-07,2022-09-22,06:01:19,03:27:07,-880.14,659.52,2024-07-07
5645,Diana,Williams,665.39,727.68,466.49,340.31,2023-03-17,2022-01-19,19:06:54,15:05:02,772.58,344.16,17/03/2023
5646,Diana,Williams,691.51,-575.85,464.26,155.21,2022-07-27,2024-01-11,19:48:45,06:14:13,-633.48,500.18,27/07/2022
5647,Hector,Davis,-939.9,-352.8,663.91,68.58,2022-03-29,2023-07-06,10:01:14,04:30:31,240.38,26.93,29/03/2022
5648,Bob,Miller,86.24,682.08,24.2,19.03,2025-02-21,2024-05-27,13:47:43,00:13:43,280.01,242.34,2025-02-21
5649,Hector,Williams,-756.66,-512.62,743.04,182.01,2020-08-15,2024-10-10,11:59:29,21:32:49,540.89,395.71,"October 10, 2024"
5650,Hector,Williams,-750.6,-10.5,19.83,7.53,2025-03-01,2023-12-23,11:09:41,21:19:42,507.15,939.71,01/03/2025
5651,Bob,Brown,-984.53,837.43,52.16,3.23,2022-07-16,2024-03-17,07:26:47,07:55:19,174.83,171.1,16/07/2022
5652,Grace,Johnson,613.32,-649.19,712.33,347.67,2024-06-09,2022-07-13,03:25:52,22:16:54,861.66,835.98,2024-06-09
5653,Bob,Brown,-593.0,-744.08,554.55,458.13,2024-12-07,2025-02-07,21:51:29,16:40:13,-978.36,587.68,2024-12-07
5654,Alice,Jones,-299.11,573.0,885.25,831.73,2024-10-21,2023-06-16,20:17:54,11:00:40,851.29,289.32,2024-10-21
5655,Grace,Brown,749.28,-250.2,583.16,218.39,2024-05-31,2025-05-15,18:58:26,14:20:30,-765.94,36.54,2024-05-31
5656,Grace,Brown,-51.73,-476.98,304.23,144.62,2022-01-30,2023-09-24,06:17:21,17:45:30,-243.64,229.59,30/01/2022
5657,Alice,Brown,-995.68,718.1,605.58,77.58,2022-10-22,2024-05-20,21:25:17,09:37:30,-831.19,352.27,"May 20, 2024"
5658,Alice,Johnson,548.28,774.28,494.52,300.8,2021-03-08,2022-08-21,02:45:37,14:35:36,565.42,317.52,08/03/2021
5659,Frank,Davis,409.39,-142.07,714.27,405.87,2021-04-27,2025-02-18,10:08:22,22:38:57,681.29,96.72,27/04/2021
5660,Diana,Johnson,608.24,600.3,483.5,358.53,2021-06-14,2022-03-14,13:45:34,13:56:14,-604.24,3.27,14/06/2021
5661,Grace,Davis,18.71,-760.91,847.09,262.14,2020-07-19,2023-03-27,20:11:09,05:50:28,5.47,737.02,"March 27, 2023"
5662,Diana,Jones,632.46,-212.62,414.16,387.78,2022-04-14,2020-09-11,23:49:19,06:51:00,-962.73,691.75,2022-04-14
5663,Eve,Miller,-573.43,12.14,465.12,107.84,2024-09-17,2021-10-03,18:15:48,07:25:25,-250.32,236.17,2024-09-17
5664,Bob,Williams,748.96,-316.2,510.53,30.82,2022-08-09,2020-11-18,10:53:14,21:14:55,-97.43,902.15,2022-08-09
5665,Hector,Williams,-943.93,20.61,125.16,63.24,2023-08-13,2021-06-02,00:59:16,20:12:40,712.3,97.55,"June 02, 2021"
5666,Charlie,Brown,-449.11,-592.49,533.17,119.7,2023-06-12,2024-04-24,05:49:19,18:29:28,141.36,363.08,12/06/2023
5667,Alice,Brown,-321.19,496.06,181.12,175.24,2024-09-28,2020-02-21,14:26:46,17:44:22,978.83,761.01,"February 21, 2020"
5668,Charlie,Davis,913.25,273.51,738.16,679.49,2024-09-25,2020-08-07,00:25:11,01:16:42,-500.48,476.77,2024-09-25
5669,Diana,Williams,39.79,-816.64,565.35,193.06,2023-07-28,2022-08-20,02:08:40,14:47:12,873.55,651.38,2023-07-28
5670,Alice,Williams,388.88,-909.48,25.58,22.73,2023-03-23,2024-09-24,03:26:06,10:56:10,-454.06,940.62,2023-03-23
5671,Frank,Davis,315.18,518.63,398.68,253.6,2020-08-29,2022-02-15,06:55:32,14:46:39,-488.23,933.11,2020-08-29
5672,Charlie,Johnson,-636.19,637.14,346.76,72.49,2021-12-20,2022-04-20,15:55:46,07:25:38,725.66,582.12,"April 20, 2022"
5673,Eve,Jones,-691.75,500.09,334.14,185.76,2023-04-29,2023-04-25,06:42:46,06:16:25,-553.49,905.47,"April 25, 2023"
5674,Eve,Davis,895.81,-756.33,808.13,581.73,2022-10-25,2023-02-04,19:00:33,01:11:48,-992.34,177.13,2022-10-25
5675,Bob,Jones,-848.22,400.12,462.73,397.68,2024-07-03,2024-05-10,18:35:13,09:18:21,-734.76,519.13,2024-07-03
5676,Charlie,Jones,320.11,-616.59,740.66,637.68,2020-12-26,2021-01-05,15:02:58,05:08:50,-558.95,267.87,26/12/2020
5677,Grace,Williams,86.79,225.96,755.15,566.15,2022-11-04,2023-11-13,10:03:52,15:17:27,68.0,111.96,04/11/2022
5678,Hector,Johnson,391.32,-489.31,457.48,132.81,2024-01-28,2023-08-01,14:54:38,04:11:51,-151.27,85.89,28/01/2024
5679,Hector,Jones,-187.78,-384.96,50.22,3.08,2023-12-23,2021-04-02,20:06:18,18:27:50,-584.37,310.97,"April 02, 2021"
5680,Eve,Smith,426.91,-562.41,425.99,120.86,2020-04-15,2021-12-19,08:34:36,14:27:07,-622.05,393.55,"December 19, 2021"
5681,Grace,Williams,-531.5,233.7,77.98,41.6,2024-07-01,2023-04-19,15:09:40,16:02:00,704.94,106.36,01/07/2024
5682,Hector,Johnson,-5.72,903.36,457.23,364.86,2023-07-10,2022-04-19,20:09:15,12:34:14,577.48,984.82,2023-07-10
5683,Bob,Jones,-148.01,539.6,425.76,286.4,2020-07-24,2020-06-07,00:41:24,09:32:14,-807.01,865.82,24/07/2020
5684,Eve,Jones,-221.11,245.53,14.0,10.95,2023-07-14,2024-07-10,11:25:12,21:49:59,-286.85,914.92,14/07/2023
5685,Alice,Williams,-402.76,119.36,978.51,203.81,2021-03-08,2020-06-05,13:41:28,20:54:34,-463.16,976.24,2021-03-08
5686,Charlie,Williams,862.3,856.42,383.96,24.62,2022-03-02,2022-08-30,10:39:16,13:31:09,-788.57,823.89,2022-03-02
5687,Eve,Miller,635.92,-843.22,467.8,158.35,2024-10-19,2021-05-07,14:20:05,09:24:26,-187.1,703.08,2024-10-19
5688,Hector,Jones,426.8,461.7,472.64,197.76,2020-12-24,2023-10-18,17:17:20,06:21:20,-739.4,660.27,"October 18, 2023"
5689,Bob,Johnson,-29.26,839.91,592.93,394.19,2022-01-28,2020-05-05,07:10:14,16:33:25,85.92,197.5,2022-01-28
5690,Eve,Davis,-841.93,-404.91,832.19,663.92,2024-04-30,2020-02-06,06:40:48,01:15:40,-964.15,916.69,30/04/2024
5691,Grace,Williams,75.04,-976.33,390.39,198.17,2022-08-22,2022-05-31,06:57:44,07:24:28,729.87,235.0,"May 31, 2022"
5692,Charlie,Smith,204.04,-114.37,236.08,181.74,2020-08-30,2024-05-11,06:06:55,22:53:53,-901.65,479.84,30/08/2020
5693,Diana,Smith,558.9,-494.42,665.6,224.83,2022-05-30,2025-03-12,14:30:42,02:06:30,371.42,702.35,2022-05-30
5694,Bob,Smith,-293.58,-274.14,636.29,331.28,2024-02-02,2022-06-29,20:59:50,04:17:40,101.24,287.07,"June 29, 2022"
5695,Hector,Johnson,981.41,26.96,389.97,163.79,2022-11-11,2025-01-02,05:25:47,14:36:54,-93.41,356.27,"January 02, 2025"
5696,Frank,Williams,801.27,-266.81,41.79,23.32,2020-04-13,2022-10-13,14:30:50,23:57:20,-906.97,588.92,13/04/2020
5697,Grace,Davis,-958.31,-676.61,972.69,99.14,2020-03-28,2022-11-13,09:08:09,07:31:53,690.81,295.6,"November 13, 2022"
5698,Charlie,Miller,-958.83,-922.88,353.53,331.33,2022-12-08,2020-07-30,01:19:12,04:20:24,-353.43,934.49,08/12/2022
