ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
4866,Hector,Davis,-748.0,999.11,178.82,31.77,2023-02-14,2021-03-28,07:55:18,14:06:05,-60.76,651.65,2023-02-14
4867,Diana,Brown,-166.7,-677.99,320.11,293.56,2022-09-05,2021-01-16,15:41:00,17:27:25,896.62,377.92,"January 16, 2021"
4868,Eve,Miller,42.13,541.33,44.5,6.26,2025-03-06,2022-02-12,14:21:28,11:09:00,-901.53,410.25,06/03/2025
4869,Alice,Miller,-373.39,832.49,822.51,663.51,2022-02-18,2024-05-14,21:19:07,02:32:50,-212.93,281.5,18/02/2022
4870,Eve,Brown,62.13,-90.52,119.02,57.17,2021-07-01,2024-06-18,12:48:41,17:20:33,-688.2,539.63,"June 18, 2024"
4871,Hector,Brown,12.43,637.33,925.75,256.25,2024-02-12,2025-04-04,10:14:45,18:30:36,-350.52,985.66,2024-02-12
4872,Eve,Williams,404.55,119.22,619.98,425.23,2024-10-01,2023-09-03,21:34:43,05:56:10,-611.11,255.94,01/10/2024
4873,Hector,Jones,405.67,949.52,248.62,171.64,2023-03-18,2020-12-07,10:12:55,15:44:26,-66.62,112.71,2023-03-18
4874,Frank,Davis,969.54,-291.1,378.54,45.14,2020-06-27,2020-02-17,04:05:02,05:26:10,-632.27,37.43,"February 17, 2020"
4875,Bob,Davis,-906.29,-80.15,80.49,49.8,2024-10-01,2020-05-19,15:05:02,03:23:49,-994.5,429.31,2024-10-01
4876,Alice,Johnson,812.4,498.59,270.89,186.1,2022-07-15,2024-04-02,05:07:00,02:30:43,-205.43,763.09,2022-07-15
4877,Bob,Davis,900.76,-449.78,867.51,35.09,2024-06-12,2024-04-29,21:09:38,02:42:10,107.31,733.95,2024-06-12
4878,Diana,Brown,305.51,722.48,604.35,316.25,2022-11-11,2021-12-15,17:33:08,06:44:49,416.03,804.52,"December 15, 2021"
4879,Hector,Jones,425.29,-787.32,396.91,58.82,2024-04-10,2024-09-11,04:15:05,07:30:18,353.19,397.42,10/04/2024
4880,Alice,Jones,-331.69,-859.64,841.04,199.95,2024-03-22,2020-02-06,12:27:50,09:32:44,157.63,716.77,2024-03-22
4881,Bob,Brown,-307.97,-926.04,419.2,89.24,2021-11-11,2022-10-16,11:19:26,13:30:19,120.03,479.89,11/11/2021
4882,Charlie,Williams,615.47,-53.87,471.94,219.92,2021-12-19,2020-07-23,19:04:38,05:11:08,-353.01,798.93,"July 23, 2020"
4883,Charlie,Miller,95.07,-853.08,698.56,212.46,2021-04-17,2020-06-17,13:00:02,13:52:46,-771.65,698.89,17/04/2021
4884,Charlie,Brown,-717.79,-19.41,70.23,2.55,2022-03-30,2024-10-31,22:40:22,02:41:32,174.39,510.4,"October 31, 2024"
4885,Grace,Williams,-26.55,-911.62,662.86,397.83,2022-01-27,2024-01-23,17:29:51,14:58:12,606.67,649.68,2022-01-27
4886,Diana,Jones,-272.13,-405.88,163.91,153.82,2023-09-23,2023-05-26,06:13:19,01:24:17,740.65,655.49,23/09/2023
4887,Bob,Smith,-120.67,709.62,774.96,625.97,2021-02-14,2021-11-16,06:47:57,07:22:04,-14.33,855.42,2021-02-14
4888,Bob,Jones,716.94,-609.33,186.08,151.37,2021-06-02,2022-01-09,21:37:54,01:38:50,813.54,167.36,02/06/2021
4889,Charlie,Jones,-245.78,-868.36,396.01,83.5,2020-06-21,2023-08-26,03:06:57,00:24:45,377.17,708.14,"August 26, 2023"
4890,Frank,Brown,-60.46,337.81,874.97,791.49,2023-05-30,2020-07-08,15:23:43,02:39:04,576.38,878.21,30/05/2023
4891,Charlie,Smith,-628.91,-289.25,746.05,562.64,2021-11-28,2021-04-28,09:37:43,11:27:53,-557.4,940.38,"April 28, 2021"
4892,Bob,Miller,-743.85,-925.35,819.67,536.82,2021-01-19,2022-04-19,20:40:04,01:48:49,251.08,589.89,19/01/2021
4893,Eve,Brown,169.89,-389.2,181.25,26.04,2021-12-08,2020-08-22,01:35:20,21:54:07,588.73,279.36,"August 22, 2020"
4894,Charlie,Jones,480.23,-368.49,897.18,556.47,2025-01-18,2021-07-29,13:51:04,21:35:39,-594.4,718.24,18/01/2025
4895,Grace,Davis,-52.93,-422.79,263.06,223.13,2025-06-18,2022-05-26,10:32:24,20:46:11,-933.99,607.05,18/06/2025
4896,Diana,Smith,738.88,-373.09,281.36,274.18,2024-07-21,2020-06-04,11:19:54,14:07:02,-512.49,904.75,"June 04, 2020"
4897,Eve,Davis,132.67,66.93,255.31,72.65,2021-02-05,2024-04-30,04:41:49,20:23:27,-296.43,403.04,05/02/2021
4898,Eve,Williams,136.06,460.19,99.47,94.64,2022-07-26,2023-11-06,00:20:09,11:46:52,-724.38,140.9,2022-07-26
4899,Bob,Johnson,-152.46,-112.4,278.75,129.34,2025-05-20,2024-03-30,18:54:26,12:36:33,-982.01,695.66,20/05/2025
4900,Alice,Smith,733.03,-73.13,683.35,414.52,2023-10-08,2021-10-04,13:20:34,07:25:45,-734.81,809.54,"October 04, 2021"
4901,Diana,Jones,-655.48,831.45,849.64,701.19,2022-09-09,2025-01-22,12:43:46,12:45:02,-883.39,583.98,2022-09-09
4902,Diana,Miller,-629.61,986.83,961.26,811.03,2023-09-27,2024-06-22,00:57:12,01:09:22,995.38,567.29,27/09/2023
4903,Charlie,Williams,-448.12,-229.91,444.6,318.63,2023-07-25,2023-12-28,02:24:59,10:22:48,-635.73,836.91,"December 28, 2023"
4904,Charlie,Brown,-473.38,-412.81,829.73,92.64,2023-12-18,2023-05-24,05:12:59,06:59:56,-31.01,412.81,"May 24, 2023"
4905,Frank,Williams,-890.24,153.95,367.31,273.28,2020-01-09,2020-08-05,23:38:15,00:26:33,791.95,661.17,"August 05, 2020"
4906,Frank,Smith,-574.73,421.82,397.59,122.66,2025-06-09,2021-06-20,05:41:20,06:45:35,-634.09,73.65,09/06/2025
4907,Alice,Williams,-461.1,320.68,474.15,255.73,2021-05-27,2021-10-05,01:04:46,02:51:42,-238.98,898.8,2021-05-27
4908,Bob,Williams,851.26,921.99,418.47,69.4,2021-10-10,2023-04-05,23:48:00,09:32:19,-81.96,869.3,10/10/2021
4909,Alice,Williams,-449.19,522.88,397.43,231.13,2024-04-29,2021-07-04,16:50:59,17:12:44,-968.58,95.81,"July 04, 2021"
4910,Eve,Miller,-68.42,958.33,36.07,0.35,2023-09-16,2020-12-08,19:52:02,14:22:26,-816.35,0.87,16/09/2023
4911,Bob,Smith,-422.89,96.66,55.27,2.53,2023-08-31,2022-06-25,18:11:15,23:16:07,883.29,104.08,31/08/2023
4912,Diana,Miller,658.62,826.96,400.56,311.3,2024-08-27,2024-05-13,04:01:28,06:20:55,-946.17,471.43,2024-08-27
4913,Charlie,Davis,268.79,-340.53,674.76,24.45,2022-07-05,2024-03-27,10:07:35,00:44:51,-652.9,584.2,2022-07-05
4914,Bob,Davis,883.72,73.2,524.66,420.6,2025-04-26,2021-12-26,19:29:37,17:08:06,842.03,937.79,26/04/2025
4915,Bob,Davis,676.98,279.2,367.59,212.85,2022-01-05,2023-10-20,11:00:27,19:00:59,-282.69,222.76,"October 20, 2023"
4916,Eve,Williams,-229.35,-313.59,577.56,151.08,2021-02-14,2022-08-25,07:57:32,01:35:15,724.81,568.01,"August 25, 2022"
4917,Diana,Johnson,487.2,77.38,769.13,630.23,2024-11-25,2020-08-05,21:12:48,09:07:07,86.65,431.54,2024-11-25
4918,Eve,Brown,183.26,664.6,454.56,371.14,2025-01-20,2024-07-02,10:08:14,04:13:52,-210.22,915.74,20/01/2025
4919,Diana,Jones,-857.62,-373.3,684.18,112.02,2021-10-22,2020-08-22,21:41:03,06:32:25,820.22,945.25,"August 22, 2020"
4920,Diana,Miller,709.59,569.36,646.49,500.69,2023-11-12,2024-05-08,08:54:09,17:14:01,-55.89,708.88,12/11/2023
4921,Frank,Brown,8.64,801.74,417.78,187.68,2025-01-06,2022-03-10,03:30:09,08:30:06,-833.29,893.82,2025-01-06
4922,Eve,Smith,995.81,-37.25,65.98,34.5,2020-09-12,2020-05-07,07:13:48,04:13:40,756.35,12.8,12/09/2020
4923,Alice,Brown,466.93,70.6,369.87,305.97,2021-11-21,2020-06-07,02:29:04,12:30:28,-25.09,729.32,"June 07, 2020"
4924,Diana,Johnson,-758.96,-106.25,724.01,132.73,2023-07-29,2023-06-28,17:50:44,16:49:24,-231.73,252.74,2023-07-29
4925,Hector,Jones,166.36,-973.91,862.63,816.03,2024-08-28,2022-05-22,16:55:10,03:19:18,642.7,988.32,2024-08-28
4926,Hector,Johnson,-995.64,-298.71,473.31,158.41,2020-07-30,2022-10-16,23:05:21,09:49:32,-85.01,770.45,"October 16, 2022"
4927,Alice,Davis,-767.59,-811.05,723.01,100.98,2022-08-25,2023-12-19,06:29:48,15:52:03,644.82,275.79,25/08/2022
4928,Alice,Miller,-745.02,36.12,381.43,368.59,2020-03-19,2021-04-10,10:23:20,02:00:18,-842.56,499.12,"April 10, 2021"
4929,Bob,Brown,808.09,852.53,520.48,247.66,2021-03-12,2021-11-30,19:52:18,19:40:46,426.12,680.53,2021-03-12
4930,Charlie,Davis,-119.45,43.72,364.83,214.55,2023-09-20,2021-01-09,08:06:36,07:22:43,-599.76,140.07,20/09/2023
4931,Charlie,Smith,753.75,701.69,495.05,182.6,2024-05-01,2023-04-30,16:37:55,00:52:18,156.06,418.19,2024-05-01
4932,Bob,Davis,-781.55,-784.35,896.24,666.37,2021-08-19,2023-07-02,02:40:33,14:21:41,-236.53,130.41,"July 02, 2023"
4933,Bob,Davis,696.34,-353.84,803.13,421.86,2022-11-28,2024-05-10,03:14:13,09:34:08,258.43,998.84,2022-11-28
4934,Diana,Smith,751.98,488.96,240.46,29.59,2023-09-07,2021-08-13,01:35:53,14:37:50,-45.02,234.75,"August 13, 2021"
4935,Grace,Brown,280.48,-991.59,655.48,332.75,2025-04-19,2024-07-04,11:53:50,08:28:09,951.69,898.45,"July 04, 2024"
4936,Diana,Miller,689.09,-689.65,744.79,270.78,2023-02-06,2021-05-20,09:10:30,20:36:21,-882.19,600.66,"May 20, 2021"
4937,Bob,Brown,-148.05,-858.76,943.78,939.3,2025-02-04,2020-09-17,08:36:05,02:39:27,-999.48,704.96,04/02/2025
4938,Alice,Johnson,141.92,-968.26,811.68,448.59,2023-07-12,2021-04-27,23:28:05,08:59:18,-794.48,285.96,"April 27, 2021"
4939,Charlie,Johnson,-333.04,877.2,223.26,166.58,2025-02-14,2023-03-04,13:36:06,11:33:08,570.94,677.71,"March 04, 2023"
4940,Diana,Brown,-994.76,969.21,513.8,410.64,2020-02-26,2020-10-01,16:07:28,14:03:36,535.31,486.55,"October 01, 2020"
4941,Eve,Jones,-25.08,-160.13,758.97,421.82,2023-03-25,2024-10-18,19:14:33,10:58:45,269.83,976.98,25/03/2023
4942,Eve,Johnson,577.66,137.78,459.24,146.79,2021-11-17,2025-01-25,13:48:20,18:53:49,-138.42,506.65,17/11/2021
4943,Frank,Williams,-346.26,-519.37,359.22,10.67,2020-06-15,2024-01-14,09:22:24,12:27:28,101.43,145.82,2020-06-15
4944,Diana,Jones,73.0,561.16,901.78,854.51,2021-01-01,2020-03-09,04:59:10,03:28:07,-321.57,921.8,"March 09, 2020"
4945,Eve,Smith,926.61,-877.36,515.39,91.05,2024-11-20,2025-01-23,04:35:46,13:39:49,300.05,678.03,20/11/2024
4946,Frank,Johnson,410.79,-849.8,142.36,73.38,2020-03-31,2021-10-22,03:40:33,18:35:28,-679.06,620.37,"October 22, 2021"
4947,Frank,Johnson,-911.16,507.92,201.53,190.14,2025-03-30,2023-10-29,06:21:03,20:30:48,-471.03,305.55,2025-03-30
4948,Bob,Miller,96.83,-880.63,459.52,37.66,2022-07-03,2024-10-08,00:07:07,20:11:01,-587.11,98.7,03/07/2022
4949,Charlie,Davis,-494.92,426.69,868.15,563.02,2021-04-10,2023-07-28,04:40:55,12:12:46,770.56,994.73,2021-04-10
4950,Diana,Jones,-425.51,265.27,282.48,140.87,2020-10-01,2023-07-26,21:42:00,01:25:08,-203.88,678.16,2020-10-01
4951,Alice,Williams,-587.84,-601.28,65.67,54.05,2022-01-17,2022-08-21,14:00:43,10:58:10,-648.34,360.56,2022-01-17
4952,Eve,Miller,835.52,-555.92,524.33,51.47,2023-02-06,2022-06-12,14:10:00,19:16:14,-302.33,914.9,06/02/2023
4953,Hector,Brown,493.63,220.43,123.03,56.56,2024-12-26,2024-02-15,22:59:50,22:11:41,486.26,59.04,"February 15, 2024"
4954,Alice,Davis,957.16,-973.12,951.94,805.02,2022-09-29,2023-02-26,07:56:55,13:01:14,-699.17,773.08,29/09/2022
4955,Grace,Jones,189.56,54.27,606.57,503.71,2022-08-19,2022-11-16,15:33:35,08:40:52,11.88,830.62,"November 16, 2022"
4956,Eve,Johnson,-284.65,188.03,140.19,113.86,2020-09-21,2022-08-27,15:36:40,21:14:07,-234.27,164.71,2020-09-21
4957,Bob,Jones,31.23,258.27,90.19,4.31,2022-08-14,2020-10-26,15:47:17,22:52:34,-265.52,449.83,14/08/2022
4958,Charlie,Johnson,-648.35,645.74,553.58,261.53,2022-12-27,2024-05-15,04:56:59,00:48:47,-609.18,920.09,"May 15, 2024"
4959,Hector,Davis,-260.31,355.52,213.16,89.54,2023-09-07,2023-11-03,04:14:40,03:41:01,-372.91,423.0,07/09/2023
4960,Diana,Davis,360.88,64.85,3.28,1.71,2022-10-31,2020-06-29,00:29:51,21:36:00,220.05,503.42,2022-10-31
4961,Bob,Miller,996.46,424.45,894.46,866.33,2021-11-25,2023-07-05,16:40:03,06:31:34,-511.4,755.66,25/11/2021
4962,Charlie,Johnson,875.54,-47.77,774.72,435.89,2023-10-14,2024-10-29,08:58:03,13:57:11,-309.29,390.29,2023-10-14
4963,Diana,Miller,173.55,-770.2,661.09,66.54,2020-01-05,2020-04-23,09:02:18,13:36:18,-695.41,904.1,05/01/2020
4964,Grace,Williams,193.56,955.06,604.34,523.15,2021-01-19,2022-03-11,19:34:37,01:35:21,393.29,845.45,2021-01-19
4965,Diana,Brown,0.13,-844.29,412.0,58.61,2022-04-23,2022-10-03,15:11:18,02:20:39,499.36,404.07,23/04/2022
4966,Alice,Jones,400.46,-46.25,996.78,480.15,2022-10-31,2024-02-06,02:00:59,00:48:57,26.42,574.64,"February 06, 2024"
4967,Charlie,Williams,-891.57,582.03,662.28,608.48,2024-11-05,2022-08-21,23:22:10,10:27:08,677.08,430.03,2024-11-05
4968,Eve,Brown,-828.75,-204.45,860.61,765.9,2022-02-02,2021-03-10,15:00:13,17:09:09,665.5,736.2,2022-02-02
4969,Alice,Jones,-793.18,738.85,203.54,144.12,2024-06-07,2023-08-17,23:12:13,02:58:12,-46.22,38.57,07/06/2024
4970,Frank,Jones,429.57,677.89,245.56,7.3,2022-03-02,2020-11-23,15:30:48,03:34:01,-670.49,376.41,02/03/2022
4971,Grace,Davis,-605.96,997.53,600.96,244.18,2020-10-17,2023-07-17,09:15:51,04:53:45,829.17,488.32,17/10/2020
4972,Grace,Miller,-400.81,-225.87,496.01,493.39,2020-02-25,2021-08-08,05:35:24,09:58:06,-559.93,74.72,25/02/2020
4973,Bob,Jones,995.54,698.99,616.44,217.41,2024-09-27,2023-02-08,21:52:27,08:06:33,-141.51,474.08,2024-09-27
4974,Bob,Jones,701.68,-272.29,434.03,403.8,2022-08-08,2020-09-07,05:50:18,09:36:13,864.89,617.92,2022-08-08
4975,Diana,Jones,808.67,-221.99,965.51,574.64,2022-12-02,2020-02-18,06:38:20,13:06:22,319.6,350.98,02/12/2022
4976,Diana,Williams,-596.4,-354.73,810.97,215.28,2020-01-01,2024-01-04,04:33:08,06:55:59,419.3,723.17,2020-01-01
4977,Eve,Williams,303.68,599.63,953.52,491.14,2024-02-19,2020-10-19,23:56:21,15:34:48,942.37,981.29,2024-02-19
4978,Diana,Johnson,-719.66,283.22,704.68,41.5,2024-09-03,2023-08-17,18:50:05,14:33:31,881.93,819.33,03/09/2024
4979,Frank,Davis,954.91,837.1,855.3,375.79,2022-10-06,2025-01-10,07:27:47,06:13:52,303.05,622.43,06/10/2022
4980,Eve,Jones,-141.9,-564.25,143.65,16.42,2023-05-14,2021-08-05,09:59:51,13:21:14,-927.12,126.34,2023-05-14
4981,Eve,Smith,-727.93,-315.24,13.35,4.67,2022-04-25,2020-07-13,21:50:54,04:55:02,881.89,828.75,"July 13, 2020"
4982,Grace,Brown,-99.66,-300.32,676.05,186.33,2021-02-24,2021-12-19,14:06:49,19:45:13,-798.9,518.93,"December 19, 2021"
4983,Diana,Johnson,188.3,950.83,898.05,213.75,2020-10-03,2020-10-25,06:16:28,17:54:56,-437.84,894.8,2020-10-03
4984,Hector,Jones,-630.2,-382.39,601.44,13.87,2021-10-15,2025-05-21,00:56:21,14:58:05,-878.84,95.37,2021-10-15
4985,Eve,Miller,-219.6,885.97,318.75,13.42,2023-12-22,2020-11-04,08:13:14,08:18:11,-585.36,397.43,22/12/2023
4986,Frank,Smith,-789.24,-484.02,200.67,153.4,2021-11-15,2023-11-28,19:36:53,19:18:05,-143.99,136.4,15/11/2021
4987,Diana,Miller,288.33,-863.55,452.22,120.04,2024-10-11,2022-11-08,02:38:38,05:17:05,398.04,828.96,2024-10-11
4988,Frank,Miller,-779.98,261.55,831.7,732.44,2024-12-24,2023-04-02,06:22:38,00:46:54,-335.89,561.43,24/12/2024
4989,Bob,Williams,215.28,432.26,594.16,357.88,2021-02-04,2020-03-06,07:00:00,20:12:50,438.69,538.18,2021-02-04
4990,Grace,Johnson,-158.63,639.57,368.64,162.34,2022-12-03,2022-12-29,19:23:40,12:26:22,273.9,909.38,2022-12-03
4991,Diana,Miller,301.47,-258.32,563.64,135.25,2025-01-24,2024-11-02,06:21:40,04:22:01,-217.81,355.69,24/01/2025
4992,Grace,Davis,-709.16,648.79,38.82,22.44,2021-06-06,2022-10-13,13:17:52,02:45:27,84.32,595.54,06/06/2021
4993,Alice,Smith,-120.75,-564.97,374.5,171.76,2020-09-26,2022-04-05,05:30:13,13:48:26,-641.14,219.27,26/09/2020
4994,Grace,Smith,326.65,646.29,293.15,9.12,2021-05-06,2022-10-24,16:28:05,05:00:39,-9.46,797.94,06/05/2021
4995,Hector,Jones,-172.89,-659.34,712.55,650.74,2020-04-16,2024-10-08,23:35:16,16:35:16,728.19,692.06,16/04/2020
4996,Diana,Johnson,156.36,879.39,428.07,111.96,2023-02-22,2023-02-14,06:13:40,12:56:33,129.97,267.53,"February 14, 2023"
4997,Bob,Smith,-125.24,-682.1,953.65,148.77,2023-12-07,2021-08-03,16:01:58,22:44:49,259.98,909.48,07/12/2023
4998,Eve,Johnson,589.61,54.54,89.93,19.61,2025-04-13,2022-12-22,16:04:15,05:07:23,847.06,324.29,"December 22, 2022"
4999,Bob,Miller,-118.97,128.74,142.81,34.31,2023-12-07,2023-08-16,01:06:14,06:29:51,-94.71,27.12,07/12/2023
5000,Hector,Smith,-553.24,-843.94,782.01,294.92,2020-06-21,2022-04-24,18:06:16,02:49:01,199.43,620.71,2020-06-21
5001,Alice,Brown,799.89,192.83,271.75,258.43,2024-01-17,2020-01-14,23:03:26,00:24:05,-201.32,689.38,2024-01-17
5002,Diana,Jones,-977.14,-472.37,462.87,6.93,2020-04-16,2021-12-14,09:28:11,15:13:13,-895.69,882.62,"December 14, 2021"
5003,Bob,Williams,794.93,959.72,819.35,354.28,2021-10-02,2023-10-27,10:42:53,12:27:53,-833.99,378.42,"October 27, 2023"
5004,Bob,Smith,-187.69,499.73,163.75,90.89,2022-05-24,2025-05-26,05:25:05,08:01:08,254.96,442.35,2022-05-24
5005,Bob,Brown,718.21,-777.89,777.62,702.95,2022-09-19,2025-06-10,17:55:23,10:09:25,412.14,370.35,2022-09-19
5006,Diana,Johnson,918.08,676.87,858.59,213.49,2022-06-01,2023-11-27,18:56:54,06:43:48,-255.46,257.03,"November 27, 2023"
5007,Hector,Johnson,374.9,486.69,765.64,15.28,2024-12-02,2020-08-24,06:44:47,04:29:42,-134.48,833.5,02/12/2024
5008,Alice,Williams,-946.91,984.83,645.8,122.08,2023-12-24,2024-07-03,03:43:11,12:13:56,-174.8,276.78,2023-12-24
5009,Grace,Davis,744.41,-733.71,841.78,54.54,2020-03-20,2020-06-27,17:50:56,00:14:55,699.19,521.83,2020-03-20
5010,Diana,Johnson,-396.81,191.36,964.68,372.89,2025-01-15,2021-03-31,01:49:43,02:34:36,-541.25,179.39,"March 31, 2021"
5011,Alice,Williams,544.68,-432.79,268.81,213.0,2024-08-20,2025-01-09,22:46:50,01:26:56,-899.71,1.75,"January 09, 2025"
5012,Hector,Davis,730.25,-43.69,751.57,308.4,2023-03-04,2022-10-06,22:11:36,11:38:53,-268.72,926.27,"October 06, 2022"
5013,Frank,Jones,-271.09,1.06,72.92,5.83,2025-01-09,2023-08-10,17:40:59,15:57:14,340.68,137.53,09/01/2025
5014,Bob,Miller,-241.08,703.45,627.72,377.06,2025-01-19,2023-12-08,21:15:56,01:22:41,-171.88,216.32,2025-01-19
5015,Diana,Williams,612.15,270.57,867.96,471.93,2020-05-23,2021-02-15,07:59:46,23:25:17,-788.16,87.07,2020-05-23
5016,Eve,Jones,-270.83,-706.43,936.85,249.16,2021-08-18,2024-10-11,14:01:40,23:00:51,569.38,900.46,18/08/2021
5017,Grace,Davis,107.91,-915.93,43.1,11.89,2024-11-26,2021-10-24,02:54:44,11:24:35,-107.07,438.18,"October 24, 2021"
5018,Grace,Smith,468.37,429.38,602.8,101.26,2025-01-22,2023-09-09,17:27:34,07:22:50,467.55,290.86,22/01/2025
5019,Hector,Davis,46.98,-373.46,462.61,392.47,2024-02-18,2022-02-24,06:03:03,23:54:33,-97.86,911.29,2024-02-18
5020,Diana,Davis,922.29,-550.03,688.49,256.48,2020-02-15,2021-07-11,21:43:39,12:33:23,-572.69,741.8,"July 11, 2021"
5021,Alice,Johnson,399.14,100.69,195.23,59.31,2020-01-27,2020-10-14,14:11:09,18:49:52,649.25,183.49,"October 14, 2020"
5022,Hector,Smith,-241.02,210.88,933.79,243.18,2023-08-02,2022-09-18,14:36:43,07:50:53,-140.99,157.99,02/08/2023
5023,Diana,Brown,-343.85,-617.3,959.12,379.98,2022-08-16,2023-02-23,02:24:23,12:14:07,721.81,206.02,16/08/2022
5024,Hector,Johnson,-56.94,96.78,236.08,131.83,2022-01-22,2022-07-20,15:54:20,02:00:45,-383.16,561.09,"July 20, 2022"
5025,Charlie,Jones,-773.97,-267.46,739.41,196.0,2021-06-27,2023-07-25,22:15:37,12:24:40,-973.69,793.68,2021-06-27
5026,Diana,Johnson,-104.38,-670.5,69.98,37.24,2024-09-22,2024-07-22,21:06:21,06:37:58,-469.87,991.94,22/09/2024
5027,Eve,Miller,480.48,-983.09,163.51,156.68,2023-11-20,2021-12-06,16:52:05,21:00:58,-949.8,639.28,"December 06, 2021"
5028,Grace,Williams,489.55,509.59,165.16,80.99,2024-01-04,2023-05-12,11:10:38,09:01:02,614.99,325.84,2024-01-04
5029,Charlie,Jones,-484.57,459.33,985.17,613.97,2024-02-17,2021-12-05,15:13:11,11:34:38,-850.18,42.43,17/02/2024
5030,Bob,Williams,-899.05,578.41,764.16,464.9,2024-07-23,2022-04-19,05:53:13,10:25:22,-962.39,910.15,"April 19, 2022"
5031,Alice,Williams,-99.15,-388.83,418.64,230.28,2021-07-24,2025-01-16,02:00:21,07:35:30,730.53,242.18,24/07/2021
5032,Frank,Brown,607.41,698.79,282.72,255.9,2022-06-21,2022-08-14,04:34:19,21:31:07,194.3,520.64,21/06/2022
5033,Grace,Brown,-986.73,508.12,664.91,131.11,2020-10-23,2025-02-01,23:05:49,04:54:03,-966.63,230.77,23/10/2020
5034,Diana,Williams,-602.92,258.72,257.17,68.67,2024-05-15,2024-05-28,04:17:01,03:53:59,-938.15,308.48,15/05/2024
5035,Charlie,Miller,-263.23,584.59,921.88,527.58,2025-05-30,2021-01-06,18:17:03,16:56:28,732.51,869.28,30/05/2025
5036,Bob,Davis,-534.53,-696.79,618.78,426.22,2023-11-10,2024-02-05,12:28:55,13:12:49,826.14,371.67,2023-11-10
5037,Diana,Brown,467.9,936.46,55.51,49.2,2020-03-18,2021-08-08,15:01:51,15:41:30,-758.61,164.71,2020-03-18
5038,Charlie,Davis,-977.69,-264.94,955.39,570.0,2021-01-04,2024-10-04,18:53:37,12:25:42,-287.42,420.22,2021-01-04
5039,Diana,Jones,-986.46,-990.96,103.53,89.47,2020-11-18,2024-11-18,02:17:01,00:49:31,940.82,331.24,"November 18, 2024"
5040,Diana,Smith,-307.32,191.62,273.83,67.71,2020-05-11,2023-08-29,18:12:10,10:05:31,-832.59,166.58,"August 29, 2023"
5041,Alice,Davis,-914.72,567.23,982.25,138.23,2021-11-16,2022-02-28,01:34:46,09:32:31,-343.16,874.22,2021-11-16
5042,Diana,Jones,802.57,937.27,626.69,130.24,2020-02-20,2024-07-26,10:51:56,03:07:01,896.16,814.05,20/02/2020
5043,Bob,Jones,-695.09,-681.95,777.33,123.76,2022-06-16,2024-06-02,00:18:32,23:13:10,-991.52,572.73,2022-06-16
5044,Frank,Miller,892.64,-543.71,665.84,368.21,2024-09-18,2022-09-24,05:23:29,22:05:51,-820.69,518.16,"September 24, 2022"
5045,Charlie,Johnson,-866.48,-15.43,699.39,161.06,2020-09-02,2024-04-21,13:54:42,13:30:05,-626.17,945.14,02/09/2020
5046,Hector,Smith,148.57,-759.91,434.77,50.59,2023-10-15,2023-05-21,04:19:23,14:50:02,-903.22,293.56,"May 21, 2023"
5047,Bob,Johnson,105.71,-802.88,877.06,407.0,2024-08-20,2021-05-08,09:19:49,16:42:53,278.92,977.11,20/08/2024
5048,Frank,Jones,-104.58,-524.91,56.25,5.92,2020-01-12,2021-06-01,00:47:53,19:27:14,355.99,985.03,2020-01-12
5049,Frank,Miller,694.42,-437.26,116.99,39.74,2024-05-07,2020-05-08,14:11:45,17:42:21,262.31,121.87,"May 08, 2020"
5050,Eve,Miller,-505.15,-393.28,356.01,312.54,2024-10-09,2022-02-14,02:03:22,20:09:07,-765.6,452.34,"February 14, 2022"
5051,Eve,Davis,-175.76,-590.38,586.35,251.09,2023-01-11,2020-11-20,06:28:41,06:25:38,42.32,268.24,2023-01-11
5052,Grace,Johnson,-780.8,-81.42,433.99,154.7,2025-01-17,2021-01-26,16:02:58,20:29:38,595.01,716.64,17/01/2025
5053,Bob,Brown,-102.34,115.1,381.94,242.76,2021-03-11,2024-08-26,05:37:32,13:16:42,854.65,903.92,2021-03-11
5054,Diana,Jones,192.13,402.3,995.49,745.49,2022-10-23,2023-02-09,03:30:24,05:19:27,-673.12,236.59,"February 09, 2023"
5055,Frank,Miller,-433.07,-626.68,611.96,156.05,2022-10-02,2024-02-03,12:46:31,02:53:25,136.19,925.24,02/10/2022
5056,Bob,Smith,347.19,-151.18,340.55,61.77,2021-01-27,2021-04-29,13:26:09,04:32:54,785.66,235.74,"April 29, 2021"
5057,Grace,Davis,688.13,-864.7,518.3,446.81,2025-01-18,2023-05-06,14:50:03,17:53:50,-667.53,821.6,2025-01-18
5058,Charlie,Davis,113.95,-510.29,344.29,78.44,2020-03-29,2025-06-22,01:17:53,21:30:33,-442.27,401.24,29/03/2020
5059,Charlie,Williams,430.47,456.24,102.45,71.22,2024-09-25,2020-09-03,10:54:21,17:08:00,-466.25,221.69,2024-09-25
5060,Alice,Miller,-605.53,31.76,392.27,86.28,2024-06-30,2021-06-04,00:37:39,00:26:09,478.9,603.03,"June 04, 2021"
5061,Frank,Miller,-137.44,565.4,39.63,30.71,2020-02-29,2020-07-10,14:01:59,16:48:22,21.81,165.13,"July 10, 2020"
