ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
5698,Grace,Miller,-815.49,-189.37,240.52,133.13,2022-08-03,2020-02-03,18:57:58,10:24:56,-870.23,652.1,03/08/2022
5699,Frank,Brown,741.69,614.08,526.7,94.74,2023-08-04,2024-06-02,22:13:39,11:53:58,210.99,146.95,"June 02, 2024"
5700,Bob,Williams,179.1,-344.57,460.73,123.8,2021-07-04,2020-07-15,06:35:14,11:04:29,-580.82,816.83,04/07/2021
5701,Charlie,Williams,-749.81,863.68,516.96,323.89,2023-08-28,2023-10-10,20:47:10,13:47:28,108.67,563.81,2023-08-28
5702,Frank,Davis,99.92,505.73,529.88,189.52,2025-03-22,2020-05-02,20:44:18,16:15:32,941.55,877.12,22/03/2025
5703,Frank,Jones,204.16,29.12,986.09,413.23,2025-05-15,2023-05-24,11:27:27,04:18:13,275.53,462.22,"May 24, 2023"
5704,Frank,Jones,171.88,-898.53,688.38,137.86,2020-09-14,2021-10-06,19:56:44,01:22:42,-406.5,903.99,2020-09-14
5705,Hector,Johnson,-35.25,174.72,556.98,149.04,2025-04-14,2021-09-21,07:18:46,08:49:22,-870.49,823.46,"September 21, 2021"
5706,Eve,Smith,361.17,-642.78,900.22,252.89,2025-05-08,2025-04-03,04:35:51,10:52:21,-29.19,596.71,2025-05-08
5707,Grace,Williams,344.28,0.23,146.73,3.34,2023-07-31,2022-02-04,10:18:35,23:50:14,-307.69,868.77,2023-07-31
5708,Frank,Davis,-413.0,-312.75,294.68,86.29,2024-04-16,2021-05-19,19:50:16,18:26:29,539.69,236.87,"May 19, 2021"
5709,Eve,Davis,-965.57,899.5,446.39,221.78,2021-05-05,2020-09-03,06:23:16,06:57:46,-548.85,894.33,05/05/2021
5710,Frank,Davis,-921.62,-481.01,669.03,601.35,2020-05-19,2024-12-08,19:26:48,17:49:33,649.26,618.25,2020-05-19
5711,Eve,Jones,-951.57,145.23,747.95,42.32,2022-07-17,2023-11-02,19:36:58,10:59:13,-2.22,222.3,2022-07-17
5712,Frank,Jones,128.78,-354.97,674.54,237.51,2021-12-02,2022-08-27,13:54:12,08:33:35,28.22,250.09,"August 27, 2022"
5713,Diana,Smith,310.81,904.08,795.54,276.47,2021-07-08,2024-01-04,16:50:14,03:05:23,484.01,581.86,2021-07-08
5714,Alice,Jones,-469.2,172.08,461.87,36.45,2020-10-04,2024-01-07,04:18:29,01:37:13,-67.81,910.37,2020-10-04
5715,Grace,Davis,409.5,-416.56,430.7,295.71,2023-10-20,2021-09-11,04:20:49,08:42:22,-225.89,625.92,"September 11, 2021"
5716,Hector,Davis,749.07,925.32,613.69,388.14,2024-12-27,2025-04-27,13:35:23,00:26:09,-331.71,501.38,"April 27, 2025"
5717,Hector,Brown,-397.58,439.06,941.76,525.24,2023-10-06,2022-10-20,14:12:36,03:05:43,912.03,907.3,06/10/2023
5718,Eve,Miller,-14.5,-285.47,789.28,349.37,2020-10-09,2022-11-05,08:45:09,23:47:05,302.18,834.68,"November 05, 2022"
5719,Grace,Brown,-458.85,-404.33,153.15,110.64,2024-07-03,2022-10-10,09:42:05,23:41:10,-119.39,29.12,2024-07-03
5720,Bob,Davis,50.85,-663.11,131.06,6.44,2023-07-10,2020-09-20,09:29:33,06:56:53,-578.01,847.68,2023-07-10
5721,Charlie,Smith,755.24,724.27,279.96,78.09,2021-11-20,2024-04-03,09:07:09,06:45:45,822.95,873.38,20/11/2021
5722,Diana,Williams,637.63,353.9,552.49,125.22,2025-03-08,2024-07-22,05:01:56,14:29:46,356.1,381.0,08/03/2025
5723,Eve,Davis,-646.36,-145.98,240.05,86.92,2022-03-01,2024-05-20,00:15:28,20:32:38,-599.5,330.4,2022-03-01
5724,Frank,Johnson,-699.68,-658.46,878.97,399.63,2021-04-02,2022-09-27,11:06:39,22:27:49,552.23,779.02,02/04/2021
5725,Grace,Brown,-497.82,966.55,951.58,147.46,2023-06-03,2024-12-20,16:31:13,20:36:08,752.59,104.41,2023-06-03
5726,Diana,Miller,100.28,34.12,885.33,366.49,2022-09-27,2021-12-21,14:52:58,03:54:46,-40.48,922.98,2022-09-27
5727,Eve,Davis,-527.71,-96.65,636.87,526.19,2022-06-02,2025-02-10,12:27:53,18:35:16,-147.13,684.53,02/06/2022
5728,Charlie,Johnson,362.67,470.46,998.09,467.11,2020-05-05,2021-07-29,22:26:44,02:05:50,502.59,58.84,"July 29, 2021"
5729,Grace,Jones,763.31,577.08,817.11,139.63,2021-07-27,2024-12-20,22:55:31,09:23:58,-346.15,579.67,27/07/2021
5730,Charlie,Jones,-911.98,160.01,210.51,183.63,2021-03-30,2025-04-26,00:14:51,22:48:57,-8.26,32.3,2021-03-30
5731,Hector,Davis,-330.91,931.98,408.21,140.53,2024-07-26,2021-04-02,19:40:10,08:16:05,-129.09,824.68,2024-07-26
5732,Grace,Johnson,385.57,-50.48,421.13,170.74,2021-05-13,2024-06-21,06:13:18,13:16:32,-365.93,494.53,"June 21, 2024"
5733,Charlie,Williams,772.16,162.58,119.44,6.63,2020-03-24,2024-01-31,10:42:31,01:52:18,444.88,773.38,2020-03-24
5734,Charlie,Brown,549.39,268.14,81.04,49.16,2024-04-01,2022-02-17,10:38:29,07:41:59,485.87,33.33,2024-04-01
5735,Hector,Johnson,-324.14,237.78,581.3,178.6,2024-12-07,2021-07-26,09:55:42,11:51:46,204.28,388.8,2024-12-07
5736,Bob,Jones,-38.19,337.9,588.61,278.77,2023-08-05,2020-03-16,10:15:12,17:48:11,203.76,12.9,05/08/2023
5737,Diana,Brown,-597.59,294.43,138.17,42.75,2025-02-22,2023-10-30,10:39:58,04:02:50,438.16,710.02,2025-02-22
5738,Charlie,Smith,690.9,542.06,337.12,305.13,2025-06-19,2020-12-24,23:12:24,04:17:02,45.57,458.52,2025-06-19
5739,Eve,Davis,-70.06,538.66,15.34,2.48,2025-02-11,2021-04-14,17:58:05,00:44:06,-799.16,7.59,2025-02-11
5740,Bob,Miller,-574.42,-874.38,316.7,255.08,2024-03-13,2022-04-07,07:45:28,04:15:45,896.64,15.7,"April 07, 2022"
5741,Frank,Miller,914.6,525.7,753.03,285.6,2024-08-02,2024-03-06,23:48:04,22:31:17,266.67,352.99,02/08/2024
5742,Eve,Williams,-300.04,929.89,566.72,509.88,2021-07-23,2023-07-29,12:44:24,03:05:32,-859.73,153.97,"July 29, 2023"
5743,Grace,Davis,436.06,652.11,890.89,262.64,2022-07-24,2020-08-26,13:00:57,13:24:33,993.32,712.81,"August 26, 2020"
5744,Alice,Davis,215.17,-490.68,452.64,402.71,2021-12-05,2022-05-24,09:02:02,00:22:18,855.04,615.38,05/12/2021
5745,Eve,Williams,-881.04,856.8,378.24,188.52,2023-04-05,2022-01-24,13:54:09,21:16:38,72.89,91.21,"January 24, 2022"
5746,Hector,Johnson,553.05,629.39,32.58,28.26,2020-03-02,2021-06-21,15:45:24,17:09:49,-205.83,82.26,02/03/2020
5747,Hector,Smith,869.71,-489.82,74.12,56.14,2022-02-05,2020-05-16,21:20:55,10:09:06,-752.45,896.8,05/02/2022
5748,Frank,Williams,155.2,618.33,228.4,104.68,2020-11-21,2022-09-01,14:18:02,00:13:49,-41.45,241.37,2020-11-21
5749,Diana,Williams,-25.26,891.51,875.9,765.89,2025-05-28,2025-05-16,08:20:59,12:18:19,349.84,971.55,"May 16, 2025"
5750,Diana,Jones,547.05,-818.44,211.51,59.69,2021-12-28,2022-07-13,06:37:53,09:41:26,956.63,221.86,"July 13, 2022"
5751,Hector,Johnson,67.89,-140.77,512.1,165.18,2020-03-05,2020-09-09,23:08:47,18:16:39,-952.16,771.01,"September 09, 2020"
5752,Grace,Davis,-642.29,-678.48,286.46,59.23,2024-01-26,2021-01-23,20:00:59,11:18:57,752.6,55.19,26/01/2024
5753,Frank,Williams,650.78,-644.21,715.1,53.52,2022-01-04,2022-08-04,15:55:11,04:46:04,94.4,835.16,"August 04, 2022"
5754,Charlie,Jones,209.33,629.16,969.02,385.97,2024-02-20,2024-04-27,08:47:55,20:26:59,-245.42,767.66,20/02/2024
5755,Frank,Jones,-287.1,574.56,141.79,95.97,2023-11-22,2022-04-27,03:44:31,11:27:28,365.13,51.72,2023-11-22
5756,Bob,Williams,-215.66,-447.58,40.72,15.69,2023-02-22,2024-02-28,01:59:35,18:05:55,-265.27,579.08,22/02/2023
5757,Grace,Johnson,384.0,-520.6,620.2,32.13,2025-01-26,2021-01-25,04:33:42,22:35:56,757.55,238.35,"January 25, 2021"
5758,Frank,Jones,362.07,-519.28,388.43,229.42,2023-06-03,2023-07-06,20:28:22,08:44:44,-260.94,6.24,2023-06-03
5759,Diana,Jones,168.15,-16.54,518.85,124.03,2022-09-09,2025-06-05,04:50:44,07:32:46,-441.49,953.83,"June 05, 2025"
5760,Bob,Miller,-884.0,53.48,948.45,55.88,2023-03-11,2022-10-23,04:51:22,11:18:45,605.82,6.09,11/03/2023
5761,Grace,Williams,-901.69,439.95,449.83,251.35,2020-08-03,2022-01-21,15:09:06,02:58:31,225.07,321.21,2020-08-03
5762,Frank,Davis,-204.29,921.04,562.5,19.83,2024-07-19,2025-05-15,03:42:43,00:36:09,586.92,39.87,"May 15, 2025"
5763,Diana,Davis,51.66,-491.73,176.09,150.65,2023-01-09,2024-08-17,20:49:48,08:21:43,585.31,204.66,2023-01-09
5764,Alice,Brown,283.21,-565.21,809.68,593.39,2025-02-15,2023-11-26,02:50:06,17:23:27,-13.98,246.11,15/02/2025
5765,Hector,Johnson,-381.49,-427.95,896.76,593.64,2022-09-04,2020-01-05,04:15:59,18:16:25,495.27,886.12,2022-09-04
5766,Alice,Jones,-735.32,-430.5,215.56,82.03,2024-09-09,2024-10-29,21:44:58,09:20:32,-783.56,446.55,09/09/2024
5767,Charlie,Jones,-635.56,-456.66,498.14,55.29,2020-04-25,2024-11-15,11:29:55,18:45:04,437.99,391.25,"November 15, 2024"
5768,Hector,Miller,-265.98,982.65,246.32,174.56,2021-12-17,2022-06-19,05:48:47,08:43:05,-612.09,319.09,2021-12-17
5769,Diana,Miller,-75.32,-486.27,123.0,117.31,2022-03-16,2020-08-21,19:08:07,03:24:47,768.49,937.46,2022-03-16
5770,Hector,Jones,-72.71,395.94,930.75,584.53,2022-02-15,2022-04-28,23:18:15,07:01:00,244.92,251.57,2022-02-15
5771,Bob,Brown,-834.06,897.7,513.92,173.74,2021-06-05,2023-11-16,06:45:47,04:15:43,-326.85,372.83,"November 16, 2023"
5772,Hector,Johnson,533.31,86.36,227.4,138.63,2023-04-01,2023-11-07,05:52:07,19:24:53,-154.81,193.96,2023-04-01
5773,Frank,Smith,-232.6,409.2,669.36,592.21,2020-06-09,2023-06-21,00:24:57,11:48:30,988.61,215.05,2020-06-09
5774,Grace,Jones,-956.84,-604.24,875.2,535.45,2021-08-12,2022-05-06,23:35:29,20:38:14,-580.18,590.62,"May 06, 2022"
5775,Frank,Jones,25.14,516.39,442.5,42.32,2022-12-23,2024-09-29,13:57:58,11:58:58,-759.81,258.53,"September 29, 2024"
5776,Bob,Miller,-851.54,182.84,270.5,139.03,2025-03-03,2022-09-24,08:18:23,14:42:11,-455.71,753.22,"September 24, 2022"
5777,Alice,Jones,3.73,-610.54,806.63,567.37,2023-08-30,2021-09-01,13:44:44,15:19:40,-935.82,430.98,30/08/2023
5778,Bob,Davis,-42.68,-819.64,274.78,202.93,2025-02-27,2024-01-24,05:59:09,14:33:09,-975.62,4.16,2025-02-27
5779,Eve,Miller,790.09,-678.48,253.66,65.05,2022-01-05,2023-09-10,17:25:32,18:22:54,-413.71,220.65,2022-01-05
5780,Alice,Brown,395.07,95.79,935.07,376.39,2020-12-27,2022-08-26,05:50:30,03:19:47,-637.9,236.19,"August 26, 2022"
5781,Hector,Miller,-25.19,-993.05,434.73,214.25,2020-06-15,2023-04-25,09:46:49,14:22:30,-444.65,970.32,15/06/2020
5782,Eve,Johnson,-982.49,-488.04,60.14,1.61,2022-06-27,2024-04-26,07:24:44,17:12:27,-208.4,208.68,"April 26, 2024"
5783,Hector,Smith,330.97,-875.15,376.33,308.32,2020-01-01,2024-01-26,01:57:07,18:32:02,-107.89,912.48,01/01/2020
5784,Alice,Davis,-669.58,99.48,290.02,132.66,2023-06-29,2024-08-08,12:24:28,23:42:19,458.99,905.51,29/06/2023
5785,Frank,Davis,636.19,794.33,6.84,3.47,2025-03-18,2020-06-07,22:18:50,02:52:43,133.42,390.16,"June 07, 2020"
5786,Hector,Smith,-589.8,388.19,530.38,185.43,2020-07-01,2020-02-17,16:47:22,22:20:52,197.19,665.47,01/07/2020
5787,Alice,Jones,-840.06,801.39,628.64,253.1,2022-11-28,2022-12-08,11:45:51,10:02:01,-562.39,650.45,28/11/2022
5788,Frank,Williams,-462.49,795.8,542.62,52.21,2023-06-21,2024-07-13,13:48:46,10:02:32,-792.25,881.09,21/06/2023
5789,Bob,Brown,-343.36,11.22,79.9,6.28,2022-11-05,2024-09-06,23:34:08,15:53:32,-574.46,742.34,2022-11-05
5790,Frank,Jones,486.36,-750.53,372.44,303.77,2021-05-24,2022-06-12,21:08:59,10:21:25,-62.02,311.16,24/05/2021
5791,Bob,Williams,700.3,-347.69,165.41,68.59,2021-07-31,2022-08-08,08:29:55,08:54:01,822.62,983.63,31/07/2021
5792,Frank,Johnson,641.77,702.0,920.79,465.09,2022-02-22,2025-02-23,23:18:55,15:16:23,93.43,52.76,22/02/2022
5793,Eve,Brown,202.01,105.69,135.28,124.38,2024-01-01,2023-04-16,14:57:36,10:35:14,907.62,640.08,"April 16, 2023"
5794,Charlie,Jones,111.18,-90.11,879.1,122.42,2023-03-20,2024-05-07,10:22:01,11:46:23,455.96,869.73,2023-03-20
5795,Charlie,Smith,769.23,-638.85,257.16,147.84,2022-01-23,2025-05-21,18:11:55,04:43:52,596.93,530.16,2022-01-23
5796,Charlie,Miller,529.56,-216.62,617.83,478.43,2020-11-30,2021-01-05,21:51:01,00:39:32,-604.86,327.23,2020-11-30
5797,Bob,Davis,-761.76,-374.96,258.38,137.61,2023-10-07,2021-11-19,01:57:45,08:07:09,-859.36,821.86,"November 19, 2021"
5798,Diana,Miller,69.4,-49.55,50.61,7.02,2023-11-23,2020-06-23,08:18:40,02:15:57,-657.28,691.03,23/11/2023
5799,Alice,Davis,689.05,-583.73,111.63,25.42,2020-09-12,2022-06-22,10:57:59,10:00:15,997.04,557.74,"June 22, 2022"
5800,Hector,Williams,-708.5,578.46,243.68,85.76,2020-12-20,2021-12-03,05:42:13,10:03:40,227.36,52.14,2020-12-20
5801,Diana,Miller,-636.87,-977.55,264.22,86.4,2022-05-14,2022-11-30,21:26:07,04:15:54,-967.84,742.53,"November 30, 2022"
5802,Charlie,Williams,65.36,-763.91,416.45,52.9,2025-04-20,2022-11-19,04:04:06,10:31:52,709.43,603.76,2025-04-20
5803,Frank,Jones,855.32,-484.53,550.94,448.41,2023-08-18,2024-06-28,21:07:39,11:11:00,134.49,412.52,"June 28, 2024"
5804,Diana,Miller,905.81,-129.96,666.41,609.32,2020-11-21,2021-08-09,14:57:40,02:30:34,443.3,183.86,"August 09, 2021"
5805,Hector,Smith,-921.78,517.94,831.32,449.9,2021-10-06,2022-11-01,14:47:53,23:03:16,961.89,830.92,06/10/2021
5806,Charlie,Smith,757.65,-75.61,547.37,457.78,2021-06-07,2020-03-23,05:24:41,21:29:06,-764.76,472.21,2021-06-07
5807,Hector,Johnson,177.97,-822.91,312.28,49.63,2021-10-15,2022-04-07,17:35:21,12:52:58,-772.21,119.21,2021-10-15
5808,Alice,Jones,461.79,752.54,746.44,4.34,2022-02-20,2020-07-31,16:03:30,03:46:26,-757.49,348.99,"July 31, 2020"
5809,Charlie,Smith,52.27,-457.99,38.81,3.11,2023-02-18,2021-05-23,02:35:34,12:50:26,-112.15,879.13,18/02/2023
5810,Bob,Davis,-578.6,-766.95,462.53,439.31,2020-08-16,2023-05-13,02:03:56,08:18:49,270.43,757.09,2020-08-16
5811,Diana,Williams,-391.22,357.57,119.52,63.46,2022-08-06,2020-07-14,03:02:31,17:49:05,-515.97,310.32,2022-08-06
5812,Charlie,Johnson,-182.58,-786.9,363.49,50.47,2024-06-29,2021-09-20,19:05:35,13:31:30,-911.67,581.28,2024-06-29
5813,Hector,Williams,772.26,56.57,503.14,243.21,2024-02-16,2022-08-18,01:09:04,12:44:24,982.72,296.78,2024-02-16
5814,Diana,Smith,628.85,-482.47,286.77,103.47,2020-01-12,2021-05-19,22:50:00,23:58:03,546.95,156.26,12/01/2020
5815,Grace,Johnson,764.19,-213.57,216.25,209.28,2023-09-12,2022-08-05,00:35:24,12:28:00,-709.23,190.29,12/09/2023
5816,Bob,Davis,977.98,-51.17,514.99,152.66,2022-04-19,2022-01-21,13:25:02,06:09:46,790.24,300.46,2022-04-19
5817,Charlie,Davis,739.94,-718.31,529.8,133.72,2023-10-08,2022-10-14,02:13:25,00:17:47,-394.73,719.57,2023-10-08
5818,Diana,Williams,-254.21,-925.57,721.22,75.43,2023-10-30,2022-04-26,13:29:55,14:08:45,981.97,363.56,30/10/2023
5819,Hector,Williams,795.14,-617.87,916.22,385.49,2023-06-17,2023-11-23,17:04:44,18:47:28,661.35,232.52,17/06/2023
5820,Eve,Williams,581.55,174.01,524.2,248.48,2021-03-20,2021-12-12,18:37:58,17:57:23,-461.31,858.75,20/03/2021
5821,Frank,Davis,894.0,808.27,31.44,26.74,2021-09-13,2020-05-23,08:58:59,21:17:37,222.58,164.83,2021-09-13
5822,Hector,Brown,80.63,-666.01,896.13,729.08,2021-08-08,2023-01-12,02:18:37,04:58:39,-677.06,342.14,"January 12, 2023"
5823,Charlie,Johnson,886.17,-559.91,168.15,66.75,2024-07-11,2020-07-16,11:49:13,01:49:18,166.37,839.46,11/07/2024
5824,Hector,Jones,842.86,-298.31,701.23,669.63,2021-06-09,2020-02-20,19:00:03,21:59:17,-498.73,444.83,09/06/2021
5825,Frank,Johnson,-217.49,-746.37,18.49,2.5,2023-05-06,2024-07-12,14:31:42,05:17:30,296.64,282.92,"July 12, 2024"
5826,Hector,Jones,669.54,-367.02,149.55,64.75,2020-04-21,2024-01-15,22:28:34,16:07:26,-714.63,106.83,21/04/2020
5827,Diana,Smith,-653.85,-75.91,532.59,31.11,2021-09-17,2021-07-16,12:37:48,08:13:57,-680.53,10.52,"July 16, 2021"
5828,Hector,Brown,-759.71,607.05,507.6,3.73,2022-09-01,2023-04-10,13:11:01,02:22:36,955.42,341.84,01/09/2022
5829,Eve,Miller,219.22,-933.76,366.08,48.56,2023-01-18,2025-01-12,14:30:44,09:59:19,897.91,307.4,18/01/2023
5830,Eve,Miller,-648.36,-162.34,295.18,115.3,2021-11-16,2022-02-10,13:05:15,23:46:20,96.71,435.33,16/11/2021
5831,Grace,Miller,103.38,-882.07,242.58,194.38,2021-05-12,2020-10-22,09:49:59,12:58:37,-21.58,994.63,"October 22, 2020"
5832,Grace,Williams,217.21,650.77,227.53,12.58,2020-07-13,2025-02-14,13:10:18,21:33:43,715.12,848.15,13/07/2020
5833,Frank,Jones,681.22,858.65,642.14,31.73,2021-08-14,2023-11-05,11:16:35,12:53:47,-826.01,234.44,"November 05, 2023"
5834,Frank,Williams,-146.87,195.94,17.6,4.83,2022-10-29,2023-10-25,01:15:08,11:58:31,179.7,650.92,29/10/2022
5835,Diana,Smith,955.14,-827.78,766.44,703.19,2025-02-10,2022-09-03,22:26:17,20:01:22,-273.91,642.06,"September 03, 2022"
5836,Charlie,Miller,31.19,607.27,754.03,353.81,2020-11-10,2022-12-31,01:26:07,06:09:44,840.33,262.91,"December 31, 2022"
5837,Diana,Davis,-632.19,-964.92,828.75,571.42,2023-12-12,2021-10-27,15:16:49,22:47:08,830.35,122.29,"October 27, 2021"
5838,Bob,Jones,439.54,-651.55,743.81,300.34,2024-04-15,2024-02-29,13:40:03,08:33:31,-867.53,91.45,"February 29, 2024"
5839,Frank,Davis,81.99,100.27,941.44,335.42,2025-03-04,2022-06-02,07:15:04,17:38:49,-333.3,469.64,2025-03-04
5840,Grace,Davis,373.15,-263.28,137.63,71.12,2024-09-27,2020-02-24,07:53:02,14:52:54,-130.87,1.5,"February 24, 2020"
5841,Grace,Miller,4.19,-327.44,558.58,555.79,2023-07-13,2023-12-29,18:53:01,09:07:23,318.63,108.96,"December 29, 2023"
5842,Charlie,Williams,488.46,-537.06,825.83,1.6,2022-05-20,2023-09-29,17:29:32,19:12:20,735.07,601.44,2022-05-20
5843,Alice,Smith,56.2,289.56,795.85,53.57,2020-05-09,2025-03-21,05:30:09,21:57:36,740.5,475.17,09/05/2020
5844,Bob,Davis,-890.52,-745.33,139.16,95.39,2022-03-27,2022-07-26,21:41:55,06:16:53,531.77,110.45,"July 26, 2022"
5845,Alice,Brown,136.21,220.19,332.89,211.91,2024-02-05,2021-10-01,15:34:35,11:10:31,316.74,20.93,2024-02-05
5846,Hector,Davis,-701.89,624.06,369.83,140.41,2024-07-09,2025-01-01,11:36:27,22:37:34,38.21,536.01,09/07/2024
5847,Bob,Miller,488.32,306.38,449.88,74.81,2023-02-28,2020-07-04,02:49:39,05:21:26,10.89,561.52,2023-02-28
5848,Alice,Miller,-438.03,-555.16,964.22,516.23,2020-08-30,2023-04-22,05:23:56,09:56:18,770.24,635.61,2020-08-30
5849,Hector,Williams,115.23,-7.28,871.09,645.23,2022-03-15,2020-10-15,13:15:52,02:12:18,650.18,971.8,2022-03-15
5850,Grace,Davis,-684.82,439.46,95.4,47.96,2023-05-16,2024-03-27,18:21:07,20:14:27,-515.23,631.85,16/05/2023
5851,Alice,Brown,901.14,28.7,962.39,945.96,2020-09-23,2022-04-18,04:41:47,19:04:15,917.28,383.37,2020-09-23
5852,Hector,Smith,976.05,-290.9,285.68,188.88,2023-05-10,2024-02-08,19:48:56,14:06:15,403.71,325.73,10/05/2023
5853,Diana,Williams,0.71,-607.29,987.22,73.68,2025-03-02,2023-03-27,11:08:26,15:09:03,574.97,813.7,"March 27, 2023"
5854,Diana,Jones,398.82,-348.99,882.64,40.09,2022-12-11,2021-07-02,01:55:46,08:04:18,-566.14,51.67,"July 02, 2021"
5855,Hector,Miller,-438.67,-621.61,404.52,47.35,2020-12-30,2023-10-18,18:08:02,09:15:41,-924.88,0.52,"October 18, 2023"
5856,Hector,Johnson,314.64,798.31,488.73,119.5,2023-05-30,2021-04-05,05:32:28,12:46:13,-675.75,324.99,30/05/2023
5857,Bob,Davis,-173.26,949.52,463.13,395.63,2023-09-15,2022-08-05,15:48:49,22:47:53,971.69,3.14,15/09/2023
5858,Hector,Jones,-693.36,-751.28,544.65,66.76,2023-05-18,2020-07-11,10:40:03,02:29:02,107.26,602.41,"July 11, 2020"
5859,Hector,Smith,697.17,157.87,732.39,23.73,2024-03-10,2023-01-22,14:51:45,17:20:35,828.96,147.84,10/03/2024
5860,Eve,Jones,990.72,-816.96,179.9,127.46,2021-08-20,2021-11-12,20:22:03,19:16:24,256.62,487.41,2021-08-20
5861,Frank,Jones,318.89,362.71,189.91,1.84,2021-08-05,2021-05-15,00:21:13,15:53:11,-704.83,705.35,2021-08-05
5862,Diana,Williams,-424.15,260.0,143.75,50.25,2020-08-27,2023-09-14,19:49:01,01:30:33,-130.06,459.21,2020-08-27
5863,Bob,Johnson,-384.71,52.08,423.88,317.43,2023-04-22,2023-03-17,01:55:38,13:04:07,-833.79,544.59,22/04/2023
5864,Eve,Jones,-342.59,606.97,277.55,216.92,2025-06-17,2023-06-30,05:28:03,03:57:09,-803.78,41.77,2025-06-17
5865,Alice,Johnson,583.9,331.82,242.27,241.89,2020-01-07,2022-06-26,04:52:25,20:29:57,-894.81,909.01,07/01/2020
5866,Hector,Johnson,765.08,-860.54,538.84,514.31,2024-05-03,2023-06-14,00:00:01,02:42:42,485.59,53.14,03/05/2024
5867,Bob,Davis,60.82,243.62,789.98,730.28,2022-06-23,2020-09-23,06:35:43,15:05:29,885.4,354.21,2022-06-23
5868,Hector,Miller,904.45,-555.68,410.44,43.5,2022-11-12,2020-02-28,18:17:29,11:11:33,842.92,840.69,12/11/2022
5869,Charlie,Johnson,-324.55,-443.29,483.26,315.25,2021-01-28,2023-06-22,06:00:34,05:25:11,-426.17,635.02,"June 22, 2023"
5870,Diana,Smith,-712.64,847.03,96.41,81.18,2022-03-08,2023-07-09,04:57:53,05:17:36,-333.19,858.98,2022-03-08
5871,Diana,Miller,541.17,-604.7,961.84,439.66,2024-08-29,2022-03-22,13:26:58,04:51:15,-953.7,43.59,29/08/2024
5872,Diana,Davis,76.96,-386.96,402.34,186.94,2022-02-16,2024-01-15,10:49:34,08:32:57,-428.51,635.7,2022-02-16
5873,Frank,Brown,903.8,980.1,285.98,157.67,2021-05-26,2021-07-06,18:41:16,13:44:03,626.7,1.2,26/05/2021
5874,Alice,Williams,990.27,-179.24,968.99,73.86,2022-11-01,2024-07-22,02:24:21,16:39:44,-506.58,129.06,"July 22, 2024"
5875,Bob,Smith,-160.23,-97.25,146.93,20.13,2023-02-06,2021-09-06,08:26:31,01:12:19,-497.08,258.28,2023-02-06
5876,Bob,Miller,-460.05,366.44,220.98,218.94,2021-03-20,2024-04-17,07:54:05,21:53:56,137.52,190.26,"April 17, 2024"
5877,Charlie,Brown,539.44,-556.44,612.56,482.15,2022-08-15,2022-02-04,20:54:43,23:05:54,-936.66,347.05,"February 04, 2022"
5878,Frank,Jones,760.93,-398.38,96.74,10.81,2025-05-28,2023-06-06,14:51:29,05:53:23,720.17,791.43,28/05/2025
5879,Bob,Williams,-29.87,-851.56,263.27,89.52,2022-11-26,2023-04-08,04:05:24,12:09:33,-673.91,918.01,2022-11-26
5880,Diana,Brown,672.47,-437.57,615.82,29.25,2024-09-12,2024-10-24,08:15:20,22:19:46,386.2,550.37,12/09/2024
5881,Charlie,Jones,-628.49,900.06,518.33,153.53,2025-04-03,2024-12-31,01:23:20,14:05:47,992.64,685.24,03/04/2025
5882,Grace,Jones,-449.62,-361.35,443.38,72.27,2023-09-26,2024-06-22,08:13:51,14:20:41,604.61,316.28,"June 22, 2024"
5883,Diana,Williams,-546.89,561.1,502.63,389.79,2020-07-23,2021-03-15,18:38:10,11:46:47,121.45,903.17,2020-07-23
5884,Alice,Williams,-296.51,-671.96,192.68,148.5,2020-08-22,2023-02-06,11:02:32,04:27:52,85.52,527.24,22/08/2020
5885,Eve,Williams,257.36,464.41,253.69,179.2,2023-04-26,2025-02-19,13:12:30,22:42:56,761.98,90.48,"February 19, 2025"
5886,Hector,Davis,729.7,-538.6,14.29,6.11,2024-05-09,2023-11-23,10:52:34,10:03:26,-282.49,709.8,09/05/2024
5887,Diana,Miller,596.49,151.32,191.26,93.71,2022-08-03,2021-05-09,13:58:17,19:17:53,-960.6,276.91,2022-08-03
5888,Frank,Brown,-931.18,118.49,459.05,136.28,2020-01-24,2024-03-30,08:19:31,15:56:21,992.97,531.61,24/01/2020
5889,Charlie,Williams,-18.33,-205.48,832.9,644.92,2022-07-29,2024-09-04,08:14:21,13:24:42,-304.95,283.85,"September 04, 2024"
5890,Diana,Jones,708.62,-57.42,536.01,406.44,2022-12-31,2022-09-24,19:02:04,03:12:35,-348.04,355.22,"September 24, 2022"
5891,Hector,Williams,683.15,183.38,662.64,657.54,2022-03-25,2020-08-13,12:38:40,23:26:15,266.93,774.61,25/03/2022
5892,Frank,Jones,555.91,544.66,120.64,45.44,2020-07-31,2022-01-29,09:45:40,07:05:54,174.66,802.25,2020-07-31
5893,Diana,Davis,725.35,674.33,534.0,413.8,2024-07-03,2022-10-25,18:36:48,03:11:04,-858.87,980.57,"October 25, 2022"
5894,Diana,Davis,652.45,-987.81,114.51,78.58,2024-12-30,2020-09-30,15:05:01,17:24:43,117.1,776.43,30/12/2024
