ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
6036,Alice,Smith,-216.88,831.05,89.8,49.72,2021-08-17,2021-10-10,11:19:51,04:38:28,966.43,379.07,17/08/2021
6037,Diana,Brown,-51.2,277.23,435.02,128.91,2020-05-30,2021-08-26,19:22:41,00:50:51,492.34,782.9,30/05/2020
6038,Charlie,Johnson,296.73,-290.17,802.44,490.75,2023-04-13,2023-09-19,14:15:57,00:28:07,-764.47,661.4,"September 19, 2023"
6039,Alice,Williams,47.89,-168.75,422.76,66.29,2020-05-21,2021-07-16,08:20:07,05:57:35,773.98,105.84,"July 16, 2021"
6040,Alice,Williams,-464.57,-582.67,490.41,397.68,2023-02-18,2021-01-18,19:39:37,02:00:11,344.53,305.46,"January 18, 2021"
6041,Eve,Miller,398.62,925.79,415.72,214.66,2021-10-29,2020-01-05,01:53:13,20:48:49,584.21,532.33,2021-10-29
6042,Frank,Williams,-466.74,993.69,179.81,135.33,2021-08-17,2020-03-04,03:43:04,11:07:46,-548.84,590.22,"March 04, 2020"
6043,Charlie,Brown,68.23,491.46,220.73,216.14,2025-06-02,2023-05-25,03:16:19,21:56:19,943.4,172.8,"May 25, 2023"
6044,Charlie,Williams,-39.61,90.33,720.12,582.54,2022-07-30,2023-12-20,07:39:59,20:18:41,-72.15,52.28,30/07/2022
6045,Hector,Johnson,841.82,-483.3,455.05,80.28,2022-01-09,2022-10-09,19:30:08,12:02:13,244.88,209.2,09/01/2022
6046,Bob,Miller,106.64,-937.32,351.99,348.41,2020-07-16,2022-11-03,12:00:15,19:35:23,-431.27,511.66,16/07/2020
6047,Bob,Brown,185.36,990.6,615.12,87.68,2023-01-21,2020-05-23,17:19:25,03:22:45,471.29,520.85,21/01/2023
6048,Eve,Jones,453.67,-832.19,561.37,499.86,2024-10-31,2025-03-08,16:44:53,07:07:33,-632.63,24.31,31/10/2024
6049,Charlie,Davis,-780.12,-711.39,539.28,16.04,2022-03-09,2022-09-14,04:08:09,06:26:34,-974.39,693.17,2022-03-09
6050,Hector,Smith,148.52,-228.46,318.11,91.08,2023-10-24,2023-05-05,12:55:22,14:18:25,-450.57,487.22,"May 05, 2023"
6051,Charlie,Williams,246.46,190.29,808.88,795.81,2021-07-13,2023-01-08,04:13:14,13:27:15,-731.95,270.33,13/07/2021
6052,Eve,Smith,681.08,-27.99,499.64,308.06,2022-10-23,2022-06-11,00:43:50,02:15:34,-170.81,619.01,"June 11, 2022"
6053,Hector,Williams,865.74,-476.1,490.41,371.81,2023-10-09,2022-09-06,07:29:08,02:57:54,761.25,678.08,"September 06, 2022"
6054,Charlie,Davis,232.0,-155.7,852.36,344.42,2020-05-28,2021-02-20,08:11:13,07:12:11,567.77,428.16,2020-05-28
6055,Eve,Jones,708.85,-917.19,831.4,564.38,2024-12-01,2024-01-27,19:13:31,06:24:32,-250.73,937.07,"January 27, 2024"
6056,Eve,Johnson,-796.66,-301.04,905.16,237.24,2021-12-15,2022-12-09,03:48:44,12:55:52,-114.81,714.08,2021-12-15
6057,Eve,Davis,773.74,497.48,650.1,237.53,2023-03-23,2023-05-11,18:38:27,08:09:14,-155.97,343.05,"May 11, 2023"
6058,Eve,Brown,992.5,-993.91,59.73,54.27,2023-04-18,2021-02-13,21:58:25,02:36:16,43.36,870.96,2023-04-18
6059,Alice,Brown,-925.7,872.97,245.2,133.44,2022-03-22,2021-12-30,20:22:50,16:30:31,855.03,797.09,2022-03-22
6060,Charlie,Williams,350.96,-653.47,603.96,176.13,2023-06-22,2021-02-05,16:06:09,02:25:39,143.3,811.06,"February 05, 2021"
6061,Hector,Brown,-945.45,892.24,201.98,113.62,2023-09-13,2023-07-25,15:05:06,14:38:28,686.79,865.36,13/09/2023
6062,Grace,Jones,805.52,-915.53,666.3,564.29,2023-05-09,2023-09-25,07:59:19,02:53:54,594.29,266.98,"September 25, 2023"
6063,Charlie,Jones,373.82,465.43,88.68,44.67,2024-10-23,2021-03-24,10:09:25,01:05:52,-82.71,901.83,2024-10-23
6064,Diana,Smith,207.86,896.05,607.83,45.62,2024-02-06,2025-03-19,06:09:49,06:01:30,-113.43,123.35,06/02/2024
6065,Eve,Davis,-581.36,900.82,46.46,25.54,2023-04-08,2023-06-22,06:24:12,19:58:45,-107.47,763.43,"June 22, 2023"
6066,Alice,Smith,-761.71,645.81,909.69,782.37,2020-09-04,2025-01-25,08:47:29,02:02:41,-31.98,382.56,"January 25, 2025"
6067,Alice,Brown,432.15,681.78,943.7,276.94,2022-07-11,2022-11-18,08:48:42,16:51:49,-75.86,270.91,11/07/2022
6068,Charlie,Jones,-493.85,521.97,446.29,203.96,2021-03-27,2025-03-02,00:37:07,10:00:15,840.7,858.88,"March 02, 2025"
6069,Eve,Davis,524.19,608.92,638.97,183.0,2022-08-08,2020-05-25,02:15:02,11:30:58,-686.24,408.83,08/08/2022
6070,Alice,Smith,-521.37,172.87,85.32,58.68,2022-06-26,2020-10-06,22:10:31,09:33:49,-218.14,575.04,"October 06, 2020"
6071,Frank,Brown,360.84,332.22,830.49,310.96,2024-07-26,2023-02-07,01:06:25,00:39:19,-666.15,763.43,2024-07-26
6072,Eve,Davis,496.28,-715.65,175.06,132.69,2025-01-16,2021-12-09,16:57:52,14:06:49,-670.63,356.78,"December 09, 2021"
6073,Eve,Johnson,-941.6,-738.11,715.65,175.99,2024-08-03,2025-05-30,12:50:35,00:54:19,296.85,360.13,2024-08-03
6074,Charlie,Jones,907.33,530.57,959.75,365.52,2024-04-03,2022-03-14,13:12:07,23:49:43,527.89,515.17,2024-04-03
6075,Hector,Williams,975.85,-254.2,677.07,271.73,2025-03-08,2021-03-26,16:48:51,00:25:00,212.38,462.71,2025-03-08
6076,Bob,Miller,169.62,584.51,735.51,349.04,2020-06-23,2021-02-04,09:10:56,02:36:07,-859.2,745.72,23/06/2020
6077,Charlie,Brown,-829.81,282.12,107.62,3.7,2024-12-10,2021-09-01,22:24:15,17:38:51,-716.4,984.96,2024-12-10
6078,Eve,Miller,-76.27,554.97,371.14,253.85,2021-08-05,2024-03-07,09:27:27,13:39:05,-72.82,169.9,2021-08-05
6079,Charlie,Smith,-379.58,585.29,207.51,175.7,2024-07-16,2021-08-08,18:13:24,14:50:45,-547.96,125.59,16/07/2024
6080,Alice,Williams,-798.52,-624.73,289.49,140.35,2021-07-06,2024-08-25,19:49:33,04:59:15,90.11,777.84,06/07/2021
6081,Bob,Brown,528.11,305.69,693.08,418.37,2024-04-17,2025-04-22,09:17:30,13:47:54,551.42,876.45,17/04/2024
6082,Alice,Johnson,297.4,283.91,370.95,151.42,2022-07-28,2023-03-30,08:25:46,11:22:23,736.38,670.56,2022-07-28
6083,Alice,Brown,66.84,-906.48,16.56,8.61,2024-07-17,2023-09-11,07:46:48,06:52:21,-832.61,606.94,"September 11, 2023"
6084,Grace,Johnson,-929.5,-678.49,928.77,556.85,2022-09-09,2021-11-20,15:19:15,23:06:48,62.21,128.32,2022-09-09
6085,Alice,Smith,-645.97,-712.51,365.21,275.31,2021-06-26,2023-08-03,10:37:46,10:43:55,348.61,604.0,26/06/2021
6086,Eve,Smith,367.82,288.09,120.39,64.23,2022-01-07,2023-04-04,03:10:13,11:33:12,-504.94,824.93,2022-01-07
6087,Alice,Jones,-150.42,-253.19,445.7,31.32,2024-06-20,2023-04-19,12:14:42,06:18:14,715.9,189.13,2024-06-20
6088,Charlie,Smith,-589.39,-931.92,698.77,127.74,2024-10-02,2025-03-15,20:12:17,08:45:35,564.43,42.72,02/10/2024
6089,Grace,Davis,-946.76,909.58,739.28,614.52,2024-01-22,2023-03-20,01:17:28,00:32:28,-465.62,431.45,"March 20, 2023"
6090,Bob,Brown,458.49,-108.93,887.03,665.01,2024-06-22,2021-07-07,02:05:43,23:09:58,536.53,936.4,22/06/2024
6091,Bob,Williams,-413.71,684.08,377.34,179.79,2024-06-07,2023-01-06,11:35:41,10:54:16,631.94,3.39,"January 06, 2023"
6092,Hector,Davis,-707.62,-668.88,283.52,70.67,2022-02-25,2020-10-23,20:46:36,05:06:53,254.28,115.93,"October 23, 2020"
6093,Bob,Miller,761.06,630.81,211.97,165.28,2025-02-18,2024-03-16,23:19:48,05:10:44,543.27,933.93,"March 16, 2024"
6094,Diana,Jones,692.75,751.33,821.08,59.65,2022-07-22,2020-10-24,17:16:53,05:51:59,120.03,797.69,2022-07-22
6095,Charlie,Williams,-701.42,462.26,90.17,76.31,2024-01-02,2020-04-15,05:12:53,00:30:33,493.32,963.41,02/01/2024
6096,Bob,Johnson,-420.57,398.46,19.56,2.42,2025-02-02,2021-05-15,06:55:46,10:12:29,864.42,297.87,02/02/2025
6097,Eve,Brown,747.27,140.46,958.56,149.63,2020-05-18,2022-04-16,00:53:03,09:38:59,348.35,58.91,"April 16, 2022"
6098,Frank,Brown,-636.68,585.29,460.03,309.26,2023-10-05,2023-04-13,07:56:43,11:27:30,927.47,159.72,"April 13, 2023"
6099,Diana,Smith,833.53,-610.23,222.64,155.38,2024-03-10,2021-07-31,00:41:51,23:36:28,-945.65,262.28,"July 31, 2021"
6100,Bob,Brown,-626.81,836.93,450.06,118.22,2020-03-02,2020-03-07,00:28:12,12:10:08,-762.41,175.2,02/03/2020
6101,Charlie,Smith,-894.03,934.89,611.32,139.89,2024-10-18,2024-06-26,15:32:18,16:31:07,-841.45,366.9,"June 26, 2024"
6102,Grace,Williams,973.17,-575.11,340.86,86.32,2023-02-11,2020-09-06,13:50:05,20:23:46,-789.98,64.59,11/02/2023
6103,Grace,Jones,189.77,-835.3,467.2,257.68,2023-01-03,2020-06-03,11:34:05,20:28:15,-506.5,36.27,03/01/2023
6104,Bob,Davis,-489.13,-681.83,274.2,181.16,2020-03-25,2020-11-24,14:09:28,13:33:03,-419.06,439.23,2020-03-25
6105,Hector,Jones,-308.61,-525.06,268.28,91.93,2021-03-31,2020-05-29,12:21:46,18:14:12,39.55,849.21,31/03/2021
6106,Grace,Jones,680.6,683.7,511.48,19.4,2025-05-17,2025-04-02,13:16:52,09:53:25,43.82,292.81,"April 02, 2025"
6107,Eve,Smith,651.09,-749.39,546.16,17.15,2022-05-20,2020-09-14,02:47:08,05:46:23,-46.15,790.97,"September 14, 2020"
6108,Hector,Brown,307.86,167.73,623.91,138.65,2021-07-08,2020-03-28,02:34:37,01:51:09,168.65,695.11,08/07/2021
6109,Hector,Miller,-54.57,616.65,767.12,128.46,2022-04-08,2021-03-09,09:30:48,11:01:59,-211.98,30.74,"March 09, 2021"
6110,Frank,Williams,933.0,-365.69,601.64,65.06,2021-10-10,2023-02-16,04:08:49,03:40:52,-744.97,569.77,"February 16, 2023"
6111,Alice,Brown,328.07,892.9,540.12,519.71,2021-03-18,2022-05-11,14:38:32,09:19:08,-638.47,956.72,18/03/2021
6112,Frank,Jones,206.91,715.98,57.73,46.04,2022-06-07,2022-09-30,19:26:08,14:55:30,681.88,807.55,2022-06-07
6113,Diana,Williams,-131.17,514.46,209.04,177.68,2021-01-18,2025-05-28,20:50:25,16:49:57,33.7,259.49,18/01/2021
6114,Eve,Jones,34.17,-684.46,59.79,35.52,2024-11-13,2023-07-05,07:59:04,03:56:58,249.95,395.76,13/11/2024
6115,Charlie,Williams,-749.74,-513.66,279.33,129.72,2024-10-25,2025-06-04,21:26:30,05:51:03,481.95,424.41,2024-10-25
6116,Eve,Miller,-204.54,91.14,497.13,328.58,2025-05-01,2024-02-29,13:44:22,17:14:36,68.19,447.1,"February 29, 2024"
6117,Eve,Brown,678.06,350.03,90.7,85.83,2023-04-25,2023-10-03,05:27:27,22:22:44,-949.82,828.51,"October 03, 2023"
6118,Hector,Brown,782.86,687.27,299.1,54.78,2023-11-03,2020-10-14,21:22:04,20:57:54,-296.55,862.19,2023-11-03
6119,Hector,Miller,329.22,725.87,631.66,223.18,2024-03-12,2023-12-30,14:15:28,09:37:52,35.35,823.49,"December 30, 2023"
6120,Grace,Smith,-245.6,459.97,137.56,97.84,2024-06-16,2024-10-13,04:08:49,19:00:40,-643.07,443.22,16/06/2024
6121,Charlie,Jones,-838.71,954.51,182.48,75.25,2022-11-25,2021-12-24,21:49:41,01:47:41,105.59,811.72,"December 24, 2021"
6122,Grace,Williams,-89.26,-901.72,14.2,2.5,2024-05-01,2025-06-19,00:19:44,23:23:06,-55.2,96.89,01/05/2024
6123,Grace,Jones,-540.86,-191.16,392.15,294.64,2023-05-01,2025-05-10,14:28:06,03:19:06,611.08,11.1,2023-05-01
6124,Hector,Johnson,-53.11,-12.71,943.48,587.22,2024-11-27,2021-11-18,15:36:25,15:42:19,624.51,897.49,2024-11-27
6125,Diana,Jones,538.26,903.98,564.13,304.78,2023-06-18,2023-10-16,17:49:31,23:24:37,956.5,260.9,18/06/2023
6126,Diana,Miller,73.01,11.21,783.56,266.3,2022-08-13,2022-04-22,03:17:39,21:26:19,919.78,672.87,13/08/2022
6127,Bob,Jones,-742.01,-32.39,794.94,581.33,2024-05-27,2024-11-30,22:25:38,21:38:21,-598.52,99.82,2024-05-27
6128,Charlie,Davis,-167.56,315.53,400.44,329.18,2021-03-22,2022-02-20,08:02:22,01:22:32,-639.96,30.23,2021-03-22
6129,Grace,Brown,-587.23,912.35,506.56,103.19,2024-04-03,2020-04-21,05:21:08,15:35:53,-950.47,44.55,"April 21, 2020"
6130,Diana,Williams,843.1,-974.03,243.67,107.69,2025-02-12,2023-07-20,05:52:12,06:42:22,817.7,345.48,2025-02-12
6131,Diana,Williams,-520.94,-313.05,335.32,254.98,2023-05-01,2021-10-15,08:50:02,12:21:39,-41.68,23.45,"October 15, 2021"
6132,Hector,Johnson,169.26,-362.58,613.04,375.23,2023-04-10,2023-11-18,22:07:44,21:00:28,-484.6,11.51,"November 18, 2023"
6133,Frank,Johnson,875.74,-6.16,970.35,483.38,2021-05-07,2021-08-28,06:52:22,17:58:38,33.18,79.65,"August 28, 2021"
6134,Grace,Williams,-516.36,764.46,735.25,532.72,2021-01-30,2024-02-15,20:47:58,09:45:18,230.11,340.1,"February 15, 2024"
6135,Bob,Jones,273.95,736.49,660.07,163.95,2020-08-29,2023-04-01,05:05:42,15:56:50,371.49,132.31,29/08/2020
6136,Eve,Johnson,-706.58,-38.05,486.34,196.05,2025-06-12,2023-09-15,02:37:24,16:48:42,-803.35,124.47,12/06/2025
6137,Bob,Smith,65.42,748.83,223.94,45.44,2022-11-02,2024-02-14,02:03:26,12:07:09,473.41,655.33,02/11/2022
6138,Bob,Williams,-310.42,93.18,606.09,334.97,2023-09-10,2023-04-02,23:00:51,17:58:01,186.78,935.62,"April 02, 2023"
6139,Grace,Davis,987.47,924.42,283.0,95.78,2024-04-05,2020-08-14,03:01:28,21:00:18,961.26,460.5,05/04/2024
6140,Alice,Miller,872.97,342.53,692.91,302.01,2020-01-17,2024-11-30,03:40:38,17:29:39,-526.82,795.92,17/01/2020
6141,Hector,Johnson,-546.51,745.85,827.61,31.3,2025-01-24,2021-03-13,01:18:25,08:01:09,-569.04,415.86,2025-01-24
6142,Alice,Davis,340.24,119.96,935.01,382.83,2022-08-09,2022-10-28,15:31:55,13:38:14,-672.34,168.75,09/08/2022
6143,Alice,Miller,475.41,204.12,231.01,100.35,2022-07-27,2022-07-20,19:07:46,17:05:58,701.8,218.05,27/07/2022
6144,Bob,Davis,594.63,245.29,49.62,37.93,2021-06-22,2020-02-10,16:19:28,07:44:42,759.83,68.58,"February 10, 2020"
6145,Eve,Williams,951.71,-438.61,596.26,521.24,2025-03-02,2021-04-21,23:37:46,05:17:57,-579.93,441.73,02/03/2025
6146,Hector,Williams,805.34,-792.46,546.72,127.46,2023-01-19,2020-07-18,13:00:35,12:16:52,696.62,429.02,2023-01-19
6147,Bob,Jones,-629.78,673.85,107.91,37.98,2022-08-11,2024-04-26,18:08:01,08:53:44,-250.71,168.61,"April 26, 2024"
6148,Grace,Williams,424.95,801.08,915.02,68.3,2022-08-02,2021-12-07,02:46:01,18:59:13,-368.68,358.91,"December 07, 2021"
6149,Grace,Smith,-623.0,-433.35,685.51,73.79,2022-05-11,2023-06-24,05:37:01,11:09:20,-367.69,400.39,11/05/2022
6150,Hector,Brown,-450.25,-817.83,953.63,258.2,2024-11-21,2022-05-27,14:50:41,12:28:00,269.52,927.3,2024-11-21
6151,Alice,Jones,527.64,176.89,197.63,179.2,2022-06-04,2021-09-16,06:46:18,00:51:53,166.27,613.81,"September 16, 2021"
6152,Frank,Miller,-617.53,878.63,688.87,294.09,2023-09-11,2020-10-27,06:13:57,21:46:53,-863.68,105.62,2023-09-11
6153,Eve,Johnson,550.16,174.17,943.68,322.64,2024-05-15,2025-02-14,16:35:57,03:08:41,-765.3,914.09,"February 14, 2025"
6154,Bob,Davis,354.15,-735.48,28.96,12.57,2023-11-16,2020-03-28,09:52:04,09:13:32,-650.72,18.68,2023-11-16
6155,Charlie,Smith,-341.87,-102.64,873.18,22.12,2025-03-17,2023-08-10,22:47:06,22:53:57,-883.85,848.36,17/03/2025
6156,Bob,Johnson,-814.07,662.29,72.34,56.27,2021-09-27,2023-08-31,08:33:14,15:04:16,560.33,297.89,"August 31, 2023"
6157,Frank,Smith,608.16,682.04,224.63,166.31,2023-07-09,2023-04-05,12:14:49,01:27:45,565.46,5.82,2023-07-09
6158,Eve,Smith,-598.65,134.3,614.61,179.68,2023-10-13,2021-05-13,16:45:44,18:28:44,-804.04,554.95,2023-10-13
6159,Charlie,Brown,-68.26,536.11,861.55,793.99,2023-09-03,2025-03-13,22:03:44,09:19:21,347.6,229.83,2023-09-03
6160,Charlie,Smith,-661.51,-98.95,601.08,198.76,2020-02-22,2025-04-23,03:39:30,12:20:31,-431.88,395.9,22/02/2020
6161,Hector,Jones,50.2,455.83,219.08,185.12,2024-04-18,2022-06-08,07:35:45,13:18:26,686.75,350.09,2024-04-18
6162,Bob,Williams,-486.52,-932.55,222.44,110.92,2021-01-24,2023-07-24,18:15:49,03:02:30,757.06,47.73,2021-01-24
6163,Bob,Miller,-461.59,-456.71,66.83,31.98,2022-07-02,2022-03-27,07:42:37,20:38:23,-825.78,868.78,2022-07-02
6164,Alice,Jones,-706.66,544.86,21.0,0.25,2022-05-07,2021-10-25,06:16:43,20:22:28,-981.22,117.07,07/05/2022
6165,Frank,Jones,-394.15,-959.1,254.82,98.02,2024-08-19,2020-05-13,23:15:20,02:50:28,-861.99,179.83,19/08/2024
6166,Grace,Brown,658.08,696.75,711.8,386.88,2021-03-29,2023-03-20,12:47:38,12:38:53,-964.2,344.68,"March 20, 2023"
6167,Alice,Jones,-359.38,-1.38,548.32,288.65,2020-12-21,2021-10-08,21:36:15,01:08:59,476.02,765.69,21/12/2020
6168,Alice,Brown,17.23,-194.7,865.34,289.53,2024-11-17,2022-03-11,15:57:18,03:50:10,-87.93,489.22,2024-11-17
6169,Grace,Miller,344.58,-840.53,367.91,204.76,2020-10-29,2022-10-04,13:59:44,01:39:15,737.17,996.57,29/10/2020
6170,Charlie,Brown,-166.29,-426.62,402.29,144.42,2024-08-23,2020-01-10,17:15:06,18:59:37,103.82,213.74,2024-08-23
6171,Grace,Jones,811.9,-500.31,204.89,24.76,2020-08-08,2022-09-01,09:48:44,16:58:14,758.22,91.73,2020-08-08
6172,Eve,Davis,-78.43,-6.79,167.52,118.39,2022-02-12,2025-03-30,12:32:37,06:55:39,-992.55,697.68,2022-02-12
6173,Grace,Johnson,624.79,-975.18,32.27,4.43,2024-06-25,2020-11-10,07:20:08,20:51:43,196.11,229.81,"November 10, 2020"
6174,Bob,Miller,707.33,959.41,893.2,332.77,2025-01-26,2025-02-23,08:27:44,23:15:51,587.13,131.93,"February 23, 2025"
6175,Diana,Johnson,396.82,-88.0,20.5,0.61,2022-07-30,2021-06-08,11:45:48,09:20:50,-299.44,431.32,"June 08, 2021"
6176,Hector,Davis,-280.66,608.18,33.71,13.45,2024-03-13,2022-03-24,05:28:10,21:30:38,244.93,171.2,13/03/2024
6177,Grace,Jones,123.4,497.1,881.32,697.08,2025-04-15,2021-01-25,04:01:55,04:57:59,-702.39,880.86,2025-04-15
6178,Eve,Smith,527.87,664.58,689.95,425.45,2025-01-23,2021-11-06,04:08:24,02:02:06,299.0,607.39,"November 06, 2021"
6179,Alice,Brown,-440.82,-382.57,259.12,222.99,2024-03-06,2022-05-11,13:03:21,11:05:04,544.75,296.83,06/03/2024
6180,Bob,Brown,943.99,163.52,667.27,625.75,2025-01-29,2020-02-18,22:40:07,13:28:10,984.87,776.36,2025-01-29
6181,Charlie,Jones,-474.6,-339.55,672.3,371.57,2020-03-05,2024-01-09,00:07:52,23:39:32,107.04,661.09,2020-03-05
6182,Eve,Miller,625.2,395.44,611.86,467.41,2024-01-28,2023-02-21,20:47:10,14:37:39,-178.84,303.57,"February 21, 2023"
6183,Frank,Jones,-504.45,-805.59,788.44,315.01,2024-03-29,2023-11-30,03:47:01,22:24:35,770.08,219.88,29/03/2024
6184,Eve,Miller,-379.08,54.83,342.39,226.3,2023-02-12,2024-06-25,09:23:50,22:48:56,-550.97,208.42,12/02/2023
6185,Alice,Johnson,857.77,996.44,607.53,272.98,2024-12-19,2021-09-25,21:00:19,16:45:28,992.53,238.48,2024-12-19
6186,Hector,Brown,28.13,128.06,204.66,180.57,2025-01-12,2022-08-21,09:56:34,13:40:57,287.28,503.39,"August 21, 2022"
6187,Bob,Miller,-942.14,530.47,890.45,267.77,2023-01-17,2025-03-11,08:39:02,21:48:28,32.13,543.33,"March 11, 2025"
6188,Frank,Brown,81.1,-884.76,716.17,468.65,2023-07-15,2020-06-15,04:23:29,22:04:03,-814.43,478.07,15/07/2023
6189,Charlie,Williams,797.14,-209.49,734.85,627.98,2025-02-12,2020-12-02,06:52:48,02:18:27,417.85,242.03,"December 02, 2020"
6190,Hector,Davis,355.18,-11.15,14.68,0.67,2024-01-27,2020-05-02,12:00:41,05:43:01,-422.93,288.18,2024-01-27
6191,Charlie,Miller,750.85,123.35,176.25,135.34,2025-02-26,2020-09-28,09:03:06,15:25:35,639.68,107.68,"September 28, 2020"
6192,Frank,Brown,886.89,861.64,239.28,166.79,2021-01-25,2023-12-17,12:39:56,12:36:01,-109.09,668.4,"December 17, 2023"
6193,Alice,Williams,-678.84,948.82,357.25,276.43,2021-06-30,2020-08-12,09:38:43,18:06:44,-739.93,930.25,30/06/2021
6194,Grace,Brown,833.19,273.63,111.14,54.4,2022-09-06,2021-08-10,02:32:51,08:48:35,764.79,604.0,06/09/2022
6195,Hector,Williams,246.33,-560.91,989.99,478.82,2023-03-20,2022-06-20,18:37:28,17:49:27,229.24,446.29,2023-03-20
6196,Hector,Williams,-799.43,934.51,620.35,35.21,2022-10-01,2024-08-03,14:57:34,03:07:32,-970.7,760.91,01/10/2022
6197,Eve,Miller,431.64,170.03,131.5,78.2,2020-04-28,2021-10-04,10:38:14,11:36:51,-844.53,958.98,"October 04, 2021"
6198,Eve,Miller,-714.26,-617.23,748.46,706.96,2022-12-02,2020-10-19,22:40:00,23:05:55,587.97,665.85,02/12/2022
6199,Charlie,Miller,608.33,488.66,667.89,482.52,2021-11-16,2023-02-19,22:46:47,13:46:17,185.95,581.07,2021-11-16
6200,Frank,Jones,267.17,-267.91,390.9,6.53,2023-07-03,2022-03-15,22:56:40,00:58:10,592.87,970.33,"March 15, 2022"
6201,Diana,Johnson,581.62,-362.15,507.36,53.2,2024-01-20,2022-09-16,17:19:54,08:12:17,-286.3,443.92,2024-01-20
6202,Grace,Davis,-669.78,367.43,196.24,89.05,2021-12-10,2023-06-04,23:39:26,06:04:07,789.08,110.83,10/12/2021
6203,Bob,Johnson,-758.04,742.09,124.39,6.91,2024-02-29,2025-05-08,03:42:34,22:37:39,-46.85,52.66,"May 08, 2025"
6204,Hector,Smith,-505.33,350.65,24.58,0.28,2022-05-20,2023-08-24,22:20:23,13:43:57,-181.61,370.53,20/05/2022
6205,Hector,Davis,159.02,521.22,264.06,37.46,2023-09-14,2021-07-27,01:20:29,00:52:26,-311.09,109.18,2023-09-14
6206,Grace,Brown,586.35,422.67,611.86,31.29,2021-05-14,2024-03-07,22:01:22,01:40:36,-886.52,240.3,14/05/2021
6207,Hector,Jones,411.56,659.75,425.47,260.9,2024-02-07,2025-04-07,11:45:24,08:04:09,227.15,873.68,2024-02-07
6208,Alice,Jones,-927.45,-272.24,872.31,730.9,2022-09-06,2023-02-13,15:04:53,16:26:28,432.7,14.21,"February 13, 2023"
6209,Bob,Smith,412.19,530.48,671.24,243.4,2021-06-20,2021-04-15,05:07:07,19:15:24,-715.44,325.38,20/06/2021
6210,Frank,Jones,682.41,69.39,719.46,295.2,2023-09-05,2023-04-27,08:04:05,15:16:12,572.65,803.11,"April 27, 2023"
6211,Charlie,Davis,-352.03,-795.5,593.68,311.62,2022-12-26,2021-01-22,18:38:32,23:05:37,-409.27,12.1,"January 22, 2021"
6212,Grace,Miller,-417.59,-612.77,767.06,490.17,2024-05-09,2023-05-25,01:21:24,13:52:42,155.39,270.73,2024-05-09
6213,Hector,Smith,364.9,71.54,449.73,108.67,2022-05-22,2024-12-24,02:41:34,22:08:10,-212.89,508.89,2022-05-22
6214,Hector,Davis,-507.88,370.45,266.68,184.06,2024-12-10,2022-03-30,10:54:15,00:22:16,-100.21,106.33,"March 30, 2022"
6215,Frank,Johnson,309.85,-829.41,314.38,158.4,2022-01-11,2025-05-05,22:18:59,08:30:21,26.39,717.7,11/01/2022
6216,Hector,Brown,587.41,-927.15,860.96,283.1,2021-02-09,2021-01-30,00:40:27,16:14:10,-207.32,226.5,2021-02-09
6217,Hector,Brown,-963.68,-498.83,143.41,93.84,2020-11-11,2023-02-16,17:09:27,11:13:20,-207.84,253.11,2020-11-11
6218,Diana,Johnson,-453.71,606.12,258.03,95.72,2024-06-03,2020-03-31,10:43:18,17:45:33,-996.07,955.62,2024-06-03
6219,Bob,Williams,-342.8,-399.51,937.13,650.21,2022-01-28,2022-09-28,01:14:40,04:48:03,956.19,350.38,28/01/2022
6220,Charlie,Williams,636.49,-60.92,987.82,941.11,2023-01-18,2022-07-28,04:33:33,20:13:56,-967.9,538.32,"July 28, 2022"
6221,Eve,Davis,455.94,-618.12,279.65,158.53,2023-06-21,2020-08-26,15:27:53,19:35:51,623.96,348.77,21/06/2023
6222,Hector,Brown,316.62,359.1,118.85,89.1,2024-01-04,2025-02-19,01:21:17,04:55:14,-429.72,304.44,2024-01-04
6223,Hector,Davis,-813.74,647.42,347.96,105.71,2023-01-20,2024-05-28,22:03:09,20:46:18,-502.3,566.59,20/01/2023
6224,Grace,Williams,378.08,350.08,780.79,49.72,2024-02-01,2021-01-14,12:00:28,20:43:46,601.21,112.69,01/02/2024
6225,Bob,Jones,-848.3,-619.26,123.7,31.24,2021-05-03,2020-03-25,15:33:21,06:17:42,402.06,11.08,"March 25, 2020"
6226,Charlie,Smith,459.88,-655.45,644.59,135.21,2023-03-24,2023-07-24,00:25:44,19:29:25,-601.3,197.93,24/03/2023
6227,Charlie,Williams,-95.86,-938.65,673.64,434.4,2025-02-25,2024-09-09,17:44:44,05:36:30,958.96,132.18,2025-02-25
6228,Grace,Williams,360.31,45.05,679.78,614.71,2020-10-22,2025-01-30,15:55:06,23:57:27,-249.32,196.02,"January 30, 2025"
6229,Grace,Brown,869.62,-832.42,383.08,159.7,2025-05-14,2023-11-09,22:57:58,13:18:47,-490.75,12.68,14/05/2025
6230,Eve,Jones,32.09,295.32,201.15,115.74,2021-04-22,2023-09-16,15:47:20,08:26:53,651.43,549.31,2021-04-22
6231,Hector,Williams,136.24,919.11,83.22,11.06,2023-09-28,2022-05-02,17:39:39,12:52:38,-838.8,160.03,"May 02, 2022"
6232,Charlie,Jones,-197.76,389.91,870.32,725.01,2024-04-27,2025-03-06,04:45:31,09:48:31,-435.28,437.32,2024-04-27
