ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
4491,Bob,Davis,282.13,519.88,753.37,75.75,2020-03-07,2024-09-17,20:15:34,11:39:02,701.09,826.08,"September 17, 2024"
4492,Alice,Johnson,48.29,387.84,35.53,17.26,2024-07-15,2021-07-04,09:35:30,02:55:22,62.4,543.06,15/07/2024
4493,Alice,Davis,-767.14,-240.06,680.83,653.56,2020-05-03,2022-03-19,16:25:19,20:01:25,517.44,125.53,03/05/2020
4494,Diana,Johnson,-760.2,472.55,794.9,112.58,2023-02-10,2022-10-08,08:02:40,06:49:50,238.57,665.25,10/02/2023
4495,Diana,Miller,19.27,-555.6,66.87,11.01,2024-07-15,2024-06-03,01:27:29,14:27:23,-431.84,141.87,"June 03, 2024"
4496,Frank,Brown,262.95,-712.01,144.89,80.15,2022-02-20,2020-07-30,17:34:13,18:04:07,-689.05,375.05,"July 30, 2020"
4497,Frank,Brown,70.91,-865.3,279.9,278.99,2022-02-07,2021-05-19,13:03:16,05:19:33,266.81,676.18,"May 19, 2021"
4498,Charlie,Johnson,-348.74,-782.86,928.48,878.71,2023-09-06,2022-05-01,11:56:34,10:39:03,-369.04,831.89,"May 01, 2022"
4499,Diana,Smith,-461.6,88.48,741.04,458.05,2020-01-27,2023-07-21,09:29:45,10:16:08,895.21,688.06,2020-01-27
4500,Diana,Miller,-250.67,953.52,749.11,479.98,2023-11-22,2022-11-06,15:36:42,21:48:32,-833.21,419.59,22/11/2023
4501,Bob,Miller,756.01,459.75,190.46,96.07,2023-05-11,2022-06-06,15:17:50,01:32:10,469.72,633.19,11/05/2023
4502,Frank,Miller,247.48,-829.3,464.67,99.96,2022-06-21,2021-10-03,16:33:33,11:24:29,-913.1,580.11,"October 03, 2021"
4503,Frank,Smith,91.73,22.68,14.14,1.66,2021-10-26,2022-03-21,05:27:21,05:22:09,347.96,719.81,2021-10-26
4504,Hector,Jones,229.64,861.12,845.45,492.1,2023-09-21,2021-01-30,05:25:31,11:39:25,326.38,764.68,21/09/2023
4505,Hector,Miller,-377.44,-362.41,645.09,131.22,2022-04-03,2021-11-03,01:53:07,04:23:10,-324.9,888.06,2022-04-03
4506,Diana,Brown,357.25,267.46,848.2,646.42,2020-09-20,2025-05-11,20:05:14,18:36:58,817.31,354.99,20/09/2020
4507,Frank,Jones,22.44,952.84,260.19,155.75,2025-05-14,2022-01-26,17:11:09,16:46:05,79.6,807.24,"January 26, 2022"
4508,Hector,Jones,283.11,932.75,22.27,12.33,2023-02-18,2020-08-14,03:34:56,11:42:47,187.56,672.71,18/02/2023
4509,Bob,Smith,-759.38,509.51,444.02,57.18,2020-10-10,2021-04-06,19:19:34,06:48:55,-733.62,62.4,10/10/2020
4510,Bob,Miller,378.01,587.13,166.78,71.07,2023-07-05,2020-03-13,22:16:38,20:59:59,-381.1,387.14,05/07/2023
4511,Eve,Davis,758.56,-961.82,113.37,85.35,2023-08-06,2021-07-20,21:23:38,04:45:26,552.06,200.56,"July 20, 2021"
4512,Charlie,Davis,-725.13,424.75,49.61,30.65,2024-12-30,2020-03-06,20:18:36,13:23:13,-452.54,193.45,"March 06, 2020"
4513,Bob,Johnson,-677.01,-109.75,348.42,34.37,2024-06-03,2021-05-14,06:06:56,22:51:20,-420.27,564.83,03/06/2024
4514,Grace,Brown,-162.96,61.4,781.78,30.02,2021-09-01,2022-01-02,03:27:36,16:31:01,-180.68,575.31,"January 02, 2022"
4515,Frank,Williams,-897.51,732.08,517.04,190.0,2020-06-26,2024-07-13,03:42:20,17:56:28,-845.03,383.27,2020-06-26
4516,Bob,Miller,-829.92,368.58,792.82,410.99,2023-07-22,2022-02-17,15:31:52,01:11:12,601.09,326.02,22/07/2023
4517,Alice,Jones,685.28,-922.29,331.23,316.22,2024-04-13,2024-12-04,03:09:56,04:43:02,-225.75,277.95,"December 04, 2024"
4518,Frank,Jones,-486.21,261.28,25.13,18.07,2021-08-16,2022-08-03,06:29:31,21:04:01,-625.57,400.62,2021-08-16
4519,Eve,Miller,-980.52,-681.16,709.88,539.36,2024-12-12,2024-08-20,01:20:52,06:29:23,-239.59,301.76,2024-12-12
4520,Frank,Davis,641.14,-848.01,767.3,523.58,2021-08-22,2020-10-01,23:13:35,23:11:41,566.15,670.31,"October 01, 2020"
4521,Hector,Smith,-828.02,-769.59,294.42,162.8,2020-04-10,2022-10-05,18:56:20,21:26:13,412.91,535.13,"October 05, 2022"
4522,Hector,Williams,643.05,-287.72,67.46,3.21,2020-01-07,2023-01-12,00:11:40,08:13:50,-829.74,308.04,"January 12, 2023"
4523,Charlie,Davis,-437.83,247.57,764.53,587.79,2021-02-15,2023-11-10,21:54:06,16:41:02,682.35,185.87,2021-02-15
4524,Alice,Smith,-517.85,894.82,228.62,29.77,2022-05-31,2024-07-08,14:38:07,00:02:34,374.73,97.7,2022-05-31
4525,Diana,Jones,-50.14,-853.56,909.34,315.35,2021-12-15,2020-06-04,14:58:14,05:05:07,269.13,567.97,2021-12-15
4526,Grace,Jones,-756.18,-773.04,125.54,56.75,2021-01-20,2023-11-04,13:44:05,08:35:47,225.84,230.39,20/01/2021
4527,Grace,Miller,499.66,-160.15,437.39,255.43,2025-01-14,2022-05-13,01:16:20,12:46:29,-658.1,28.94,2025-01-14
4528,Diana,Smith,980.77,800.33,922.28,693.16,2023-05-11,2020-11-20,14:12:20,16:45:15,129.02,535.46,2023-05-11
4529,Diana,Williams,881.82,-456.88,280.7,243.0,2021-10-30,2022-01-25,21:09:42,08:50:55,422.36,984.46,"January 25, 2022"
4530,Alice,Miller,182.02,150.04,921.62,421.51,2022-05-05,2021-07-16,00:23:36,12:52:47,570.41,72.74,05/05/2022
4531,Bob,Davis,-83.79,730.27,604.27,147.43,2023-10-29,2020-02-21,14:18:49,10:52:02,121.61,795.11,29/10/2023
4532,Alice,Williams,246.43,701.48,870.38,632.09,2022-04-11,2020-07-28,15:02:02,08:37:03,-86.88,998.01,2022-04-11
4533,Bob,Davis,479.41,-416.29,186.31,50.75,2020-01-18,2020-11-29,23:23:05,10:39:43,271.44,86.14,18/01/2020
4534,Alice,Brown,712.67,702.76,473.91,226.58,2024-06-23,2023-08-29,21:21:17,09:57:18,-35.02,996.51,"August 29, 2023"
4535,Eve,Jones,44.73,-703.47,149.97,27.42,2025-06-22,2024-02-17,06:28:37,12:50:55,-543.25,810.34,22/06/2025
4536,Frank,Smith,950.25,-259.2,354.28,1.79,2023-12-17,2021-10-15,11:44:03,15:47:03,-451.36,846.91,"October 15, 2021"
4537,Alice,Williams,247.04,-417.26,643.18,413.37,2025-01-21,2023-08-07,00:48:51,03:31:53,-173.1,145.38,21/01/2025
4538,Eve,Williams,-537.26,901.16,313.47,110.67,2023-05-16,2020-09-24,05:44:38,14:41:34,-484.22,174.35,16/05/2023
4539,Eve,Brown,-483.53,279.16,900.94,192.64,2023-08-23,2025-02-24,02:24:28,21:08:48,69.15,754.89,"February 24, 2025"
4540,Bob,Miller,-189.96,133.8,537.08,531.31,2022-01-12,2025-01-09,10:02:55,15:24:15,-366.27,574.2,12/01/2022
4541,Hector,Williams,-119.15,48.11,21.41,19.7,2021-05-02,2020-11-15,05:17:54,02:43:54,-456.66,519.53,2021-05-02
4542,Alice,Williams,-477.43,-398.48,979.33,81.15,2024-11-20,2024-04-18,10:22:48,21:24:06,-794.47,680.09,2024-11-20
4543,Hector,Brown,674.84,-856.53,388.31,313.07,2022-08-25,2020-07-18,23:36:10,13:20:13,-417.54,810.24,25/08/2022
4544,Diana,Williams,-68.7,13.0,179.43,151.4,2024-08-28,2024-07-04,03:39:45,13:15:15,170.91,391.19,"July 04, 2024"
4545,Diana,Jones,-346.65,-862.97,664.3,415.12,2025-06-09,2021-04-16,02:59:06,07:56:23,-915.06,758.87,09/06/2025
4546,Hector,Davis,-727.6,575.34,992.41,745.34,2022-04-20,2022-03-06,20:11:57,12:52:40,-217.18,281.37,2022-04-20
4547,Bob,Miller,230.27,856.92,178.15,150.75,2023-04-14,2025-03-05,00:20:27,11:37:17,35.12,664.93,14/04/2023
4548,Alice,Miller,320.45,716.67,343.15,86.39,2023-01-18,2025-05-10,17:20:12,12:11:47,403.27,342.75,2023-01-18
4549,Hector,Smith,620.02,-551.59,21.59,6.63,2024-10-27,2021-12-15,03:50:40,08:10:04,-180.32,743.75,27/10/2024
4550,Alice,Brown,-651.7,76.71,494.73,391.51,2020-03-30,2024-04-10,08:27:39,01:19:52,61.88,474.34,"April 10, 2024"
4551,Diana,Jones,653.31,-209.64,326.2,310.61,2020-12-24,2024-03-01,19:00:30,06:17:16,305.86,541.17,24/12/2020
4552,Frank,Williams,902.74,573.97,481.91,42.83,2020-04-08,2021-03-19,00:54:04,02:28:50,673.81,615.02,08/04/2020
4553,Diana,Johnson,-251.63,-925.3,73.28,7.62,2020-11-23,2022-10-07,08:58:27,08:14:40,165.77,972.12,23/11/2020
4554,Frank,Johnson,662.29,21.69,404.27,335.63,2022-03-07,2020-12-25,22:55:14,16:28:22,-70.44,69.58,2022-03-07
4555,Grace,Miller,598.85,-379.22,258.7,140.87,2022-10-27,2024-11-22,22:45:45,06:15:58,621.41,380.73,2022-10-27
4556,Charlie,Miller,-841.23,708.74,889.79,380.7,2021-03-11,2025-03-21,10:49:26,06:29:50,-196.73,448.54,11/03/2021
4557,Charlie,Johnson,-24.29,901.24,375.59,322.3,2024-06-14,2022-12-08,05:10:24,19:32:55,-685.47,801.08,2024-06-14
4558,Bob,Johnson,-93.92,-539.58,148.85,18.91,2020-06-26,2022-09-03,03:44:57,11:35:36,93.02,714.31,2020-06-26
4559,Hector,Johnson,381.44,-394.64,993.91,439.7,2023-01-21,2020-10-20,10:07:38,14:46:22,-697.72,74.55,2023-01-21
4560,Charlie,Williams,-208.13,-798.64,376.23,209.8,2021-01-26,2025-04-28,20:13:24,11:28:10,-326.9,69.25,2021-01-26
4561,Hector,Davis,-676.56,-758.47,981.73,891.12,2022-05-30,2025-04-25,10:06:59,08:34:52,757.91,187.46,"April 25, 2025"
4562,Charlie,Johnson,-674.5,-960.26,954.11,897.3,2023-04-12,2024-02-08,06:42:48,15:36:34,-833.79,635.88,2023-04-12
4563,Alice,Johnson,-164.88,-835.23,737.95,360.69,2023-07-19,2023-07-22,02:03:28,09:18:35,-395.83,82.13,"July 22, 2023"
4564,Frank,Jones,331.77,-207.25,882.93,401.16,2021-07-19,2024-08-19,22:39:51,15:09:29,232.78,108.05,"August 19, 2024"
4565,Eve,Miller,380.22,462.63,471.41,80.42,2023-09-09,2023-03-20,08:47:26,07:34:14,-627.9,414.73,"March 20, 2023"
4566,Hector,Miller,199.07,-356.73,605.79,188.23,2020-10-31,2023-10-06,21:56:15,20:39:55,366.55,599.23,31/10/2020
4567,Frank,Johnson,422.2,933.56,746.97,574.48,2023-10-26,2023-08-04,05:54:23,06:12:32,-146.73,126.93,2023-10-26
4568,Diana,Miller,-296.31,960.53,341.01,80.15,2025-06-03,2022-06-08,15:53:37,11:08:30,915.08,180.1,"June 08, 2022"
4569,Diana,Johnson,-816.11,283.04,730.18,241.03,2021-10-07,2022-10-06,09:56:21,21:33:37,-934.98,573.64,2021-10-07
4570,Diana,Williams,129.26,198.16,245.13,72.38,2020-02-13,2020-07-26,22:40:07,06:33:57,-841.5,148.85,"July 26, 2020"
4571,Eve,Johnson,-724.08,331.59,34.0,16.33,2020-12-01,2022-02-01,20:51:22,06:58:14,705.31,989.93,"February 01, 2022"
4572,Grace,Davis,256.71,284.27,865.06,411.74,2023-03-10,2024-10-03,06:26:54,00:44:15,577.4,227.52,"October 03, 2024"
4573,Grace,Smith,-421.69,124.62,147.77,91.19,2023-08-25,2024-08-13,02:28:29,04:45:19,-107.84,278.38,2023-08-25
4574,Hector,Williams,-634.79,-63.23,250.84,213.94,2020-09-06,2024-06-10,01:50:57,06:18:25,-713.68,671.5,2020-09-06
4575,Grace,Miller,-706.65,114.26,352.32,212.67,2021-05-03,2022-10-20,19:33:06,21:48:26,363.9,583.59,2021-05-03
4576,Eve,Miller,-549.18,777.0,959.73,525.63,2021-12-06,2022-11-18,10:19:00,14:01:26,696.11,724.39,2021-12-06
4577,Frank,Jones,-444.12,41.1,468.41,333.6,2023-07-10,2022-03-23,20:27:26,02:27:33,301.45,122.5,"March 23, 2022"
4578,Grace,Davis,-365.06,905.45,539.2,119.61,2022-12-25,2023-03-30,21:32:05,12:36:48,456.07,416.32,"March 30, 2023"
4579,Alice,Jones,-302.74,740.24,122.97,38.51,2025-03-29,2020-12-05,10:05:22,08:53:02,543.2,684.02,29/03/2025
4580,Eve,Williams,728.51,-143.3,722.48,461.7,2022-05-21,2022-01-01,17:23:37,21:14:55,352.91,536.85,"January 01, 2022"
4581,Alice,Brown,351.9,756.78,148.03,14.38,2022-04-23,2021-06-21,17:46:21,01:27:42,-203.42,316.15,2022-04-23
4582,Frank,Miller,-316.82,108.13,9.25,3.32,2024-04-15,2023-05-29,03:44:18,20:53:58,-780.91,573.19,15/04/2024
4583,Diana,Smith,-393.27,-941.64,622.92,11.13,2022-07-19,2021-10-05,06:49:22,14:48:57,-814.92,237.95,"October 05, 2021"
4584,Alice,Williams,482.88,554.01,261.49,175.02,2021-07-19,2020-03-07,05:57:22,16:43:50,-69.95,832.74,19/07/2021
4585,Grace,Jones,-965.81,-820.52,735.88,202.33,2022-10-23,2020-02-17,12:38:17,17:11:52,-375.94,68.34,23/10/2022
4586,Grace,Jones,177.69,869.51,698.19,32.1,2023-10-01,2022-12-08,17:30:48,13:25:45,297.64,540.17,"December 08, 2022"
4587,Hector,Jones,133.29,-577.59,135.5,60.14,2021-04-25,2021-09-25,11:41:21,04:28:54,-623.22,513.81,25/04/2021
4588,Bob,Williams,296.63,-60.37,46.17,34.37,2020-10-28,2023-08-09,06:18:11,08:39:43,-174.57,669.25,"August 09, 2023"
4589,Eve,Miller,316.01,610.37,319.43,306.79,2021-04-10,2022-06-09,06:41:50,03:40:32,-885.87,806.6,"June 09, 2022"
4590,Charlie,Davis,439.54,230.32,62.05,50.47,2023-12-24,2021-08-17,13:27:32,01:57:55,-903.38,901.57,24/12/2023
4591,Grace,Jones,-697.16,-451.51,635.17,573.83,2020-01-20,2020-03-01,03:53:40,09:47:33,-581.02,285.72,20/01/2020
4592,Bob,Davis,534.81,-693.82,96.55,36.94,2022-12-01,2021-10-02,00:46:10,19:43:36,-207.94,160.53,"October 02, 2021"
4593,Frank,Williams,-295.57,242.05,386.2,138.46,2021-06-16,2023-10-17,17:41:38,04:04:30,943.07,513.25,16/06/2021
4594,Diana,Jones,-980.69,-318.31,245.35,156.01,2022-06-19,2021-01-13,15:47:50,21:10:24,-848.07,807.02,2022-06-19
4595,Diana,Johnson,387.92,452.04,621.62,259.98,2024-10-25,2025-06-12,12:56:52,14:09:36,-268.16,172.43,"June 12, 2025"
4596,Grace,Smith,152.07,497.5,535.0,356.01,2021-04-26,2021-07-22,19:25:47,07:45:16,983.87,268.62,2021-04-26
4597,Frank,Jones,602.34,-585.18,368.17,329.37,2021-02-03,2024-06-23,09:47:01,19:24:38,-519.04,968.18,"June 23, 2024"
4598,Hector,Williams,-674.6,333.27,135.46,31.37,2022-03-04,2020-03-06,17:49:19,10:33:32,-83.41,41.8,04/03/2022
4599,Grace,Jones,-45.13,-230.47,49.0,40.2,2023-10-27,2024-01-19,17:55:32,02:12:25,141.79,237.71,2023-10-27
4600,Alice,Jones,531.79,536.76,585.55,174.49,2024-03-24,2024-10-29,05:18:34,17:30:50,328.76,172.18,2024-03-24
4601,Alice,Davis,-64.57,972.58,613.91,125.05,2022-10-07,2022-02-20,06:14:35,04:45:51,961.07,255.6,"February 20, 2022"
4602,Frank,Davis,-368.51,-439.62,996.45,347.38,2022-10-31,2020-04-10,18:32:07,11:29:27,-689.12,742.42,31/10/2022
4603,Eve,Johnson,-902.31,-812.72,394.61,118.8,2020-02-12,2022-11-28,12:02:54,13:41:13,91.08,345.99,2020-02-12
4604,Bob,Johnson,-505.4,-997.44,717.33,555.84,2025-01-30,2020-07-31,18:08:43,16:24:47,505.64,346.19,2025-01-30
4605,Eve,Miller,-675.49,-502.67,535.85,143.5,2023-04-07,2024-08-22,14:19:32,16:01:58,-635.13,52.92,"August 22, 2024"
4606,Charlie,Davis,771.09,-641.04,152.03,67.89,2025-04-23,2020-06-18,13:05:13,15:35:55,457.36,254.94,2025-04-23
4607,Alice,Williams,804.51,-388.91,368.98,223.72,2024-04-17,2021-04-08,07:42:15,10:52:50,339.03,673.18,"April 08, 2021"
4608,Diana,Miller,-230.24,268.52,652.71,533.65,2020-03-27,2020-05-28,21:12:43,01:17:02,659.78,733.05,"May 28, 2020"
4609,Grace,Jones,-377.87,-187.44,414.6,282.18,2024-10-15,2020-05-23,05:21:22,06:19:55,644.48,359.27,15/10/2024
4610,Diana,Davis,-925.61,-145.05,484.03,292.52,2021-03-23,2020-01-21,18:38:41,10:42:32,-512.16,802.63,"January 21, 2020"
4611,Hector,Jones,-793.71,-414.99,908.24,778.92,2020-08-21,2023-04-05,07:26:00,05:48:24,-739.25,360.34,2020-08-21
4612,Frank,Johnson,-570.53,-689.89,512.72,467.27,2021-12-28,2020-06-13,09:11:01,20:45:41,391.57,109.72,2021-12-28
4613,Charlie,Miller,160.59,-971.54,332.74,84.56,2020-03-05,2024-09-11,11:43:44,13:10:45,464.28,403.27,05/03/2020
4614,Alice,Brown,406.96,238.58,391.19,181.46,2023-08-11,2025-01-01,13:51:10,17:16:18,883.34,163.8,2023-08-11
4615,Grace,Johnson,-524.98,-298.36,633.23,147.81,2024-03-09,2023-02-25,11:49:43,01:40:56,327.56,336.5,"February 25, 2023"
4616,Diana,Johnson,-837.46,-421.92,866.32,241.26,2022-03-15,2022-10-22,01:52:35,03:42:49,815.27,75.96,"October 22, 2022"
4617,Eve,Brown,390.46,786.88,217.71,82.06,2024-11-03,2020-03-20,03:53:40,02:39:05,-601.15,973.53,2024-11-03
4618,Eve,Brown,-595.79,760.38,485.72,178.01,2022-05-10,2025-02-16,05:29:50,21:37:03,-827.68,680.22,2022-05-10
4619,Hector,Jones,137.09,-608.21,884.35,735.09,2024-10-12,2022-10-20,13:07:58,06:13:40,873.0,458.62,12/10/2024
4620,Charlie,Miller,-593.69,319.62,603.06,4.83,2020-10-04,2025-02-11,05:47:42,08:59:09,-499.5,563.31,2020-10-04
4621,Frank,Brown,-491.26,996.54,686.09,121.2,2023-06-30,2023-05-16,09:41:22,11:53:11,276.24,49.16,"May 16, 2023"
4622,Charlie,Davis,657.03,-327.67,980.13,354.54,2023-12-08,2020-01-28,02:20:14,16:41:04,861.68,371.19,08/12/2023
4623,Bob,Williams,-939.01,871.17,21.34,3.16,2021-04-20,2024-11-15,03:04:32,19:14:16,154.84,608.54,20/04/2021
4624,Grace,Smith,-332.53,195.68,375.61,158.94,2021-04-04,2025-04-21,04:17:28,07:56:45,-686.98,970.75,04/04/2021
4625,Frank,Williams,259.04,187.51,918.99,109.24,2021-11-12,2020-07-08,05:19:23,08:27:05,-362.73,316.71,12/11/2021
4626,Frank,Johnson,827.22,-819.3,99.35,3.76,2020-11-26,2021-12-29,07:17:18,14:12:58,889.67,467.17,2020-11-26
4627,Grace,Davis,-997.24,732.41,667.33,338.3,2020-01-21,2025-02-03,17:54:39,04:00:31,-681.33,751.2,2020-01-21
4628,Grace,Davis,-591.64,-531.82,948.23,407.46,2022-04-06,2024-05-08,08:20:20,20:59:19,-553.67,350.26,06/04/2022
4629,Hector,Davis,182.84,-942.11,386.29,348.37,2020-07-18,2024-11-06,03:18:20,23:15:48,570.62,796.75,"November 06, 2024"
4630,Grace,Davis,-702.18,764.71,819.9,404.87,2025-03-17,2024-01-02,02:57:50,01:42:59,-750.39,830.11,2025-03-17
4631,Charlie,Davis,-597.81,442.29,385.48,146.36,2024-11-08,2023-01-26,18:19:18,12:19:02,255.75,927.02,2024-11-08
4632,Hector,Smith,975.88,917.16,947.8,76.15,2020-02-02,2021-01-31,09:48:18,03:51:45,999.25,865.23,02/02/2020
4633,Alice,Smith,314.7,404.1,345.84,334.04,2024-03-01,2021-10-30,05:38:46,08:12:25,760.93,691.23,"October 30, 2021"
4634,Alice,Brown,-832.15,244.27,168.0,79.56,2021-10-20,2021-06-23,13:47:10,21:49:46,959.64,973.39,"June 23, 2021"
4635,Hector,Davis,504.02,125.43,654.57,2.67,2024-06-24,2022-08-19,17:50:09,04:42:44,380.03,596.42,"August 19, 2022"
4636,Diana,Johnson,-968.12,-840.97,535.6,359.82,2021-07-23,2021-11-22,15:29:18,01:48:10,-785.38,562.64,"November 22, 2021"
4637,Frank,Brown,-996.76,652.2,473.33,279.9,2024-08-06,2020-06-05,10:02:35,05:00:11,741.44,296.86,06/08/2024
4638,Hector,Brown,701.08,71.08,756.36,395.34,2021-11-03,2024-01-27,13:02:07,12:41:08,936.88,490.12,"January 27, 2024"
4639,Charlie,Miller,809.49,-933.15,728.1,185.33,2024-05-06,2025-06-07,18:53:36,09:40:31,335.46,898.9,06/05/2024
4640,Alice,Smith,375.5,-309.43,196.77,193.99,2025-04-15,2022-04-03,20:09:01,22:55:42,556.22,730.79,15/04/2025
4641,Alice,Miller,162.24,-19.11,886.68,293.64,2020-05-05,2020-11-18,15:53:40,08:21:56,891.49,123.51,2020-05-05
4642,Frank,Williams,-840.96,831.21,67.66,58.98,2021-07-27,2022-10-28,06:46:35,10:42:46,503.94,523.43,2021-07-27
4643,Charlie,Smith,-705.53,-587.59,412.91,85.54,2020-09-28,2025-02-07,05:10:57,22:51:51,-577.06,976.98,2020-09-28
4644,Eve,Johnson,655.79,-121.14,991.46,915.87,2023-07-17,2022-11-23,23:29:28,13:21:13,73.86,982.0,17/07/2023
4645,Alice,Smith,538.14,-535.75,541.75,76.86,2023-08-02,2024-06-16,15:27:28,01:12:36,743.79,750.96,"June 16, 2024"
4646,Bob,Smith,701.69,595.64,406.03,349.78,2021-09-11,2023-12-26,08:14:19,20:53:05,847.6,341.14,"December 26, 2023"
4647,Bob,Jones,-101.66,535.68,121.63,110.43,2024-08-11,2022-05-15,06:52:53,20:49:47,-660.07,221.95,"May 15, 2022"
4648,Bob,Brown,141.13,71.55,219.6,156.78,2024-11-08,2023-02-20,14:08:08,14:23:10,-419.99,38.92,2024-11-08
4649,Bob,Miller,-83.53,-382.74,358.88,39.38,2023-11-30,2024-03-06,11:31:37,01:37:43,679.73,249.55,30/11/2023
4650,Alice,Williams,-319.55,765.69,842.86,506.84,2025-01-14,2021-01-25,22:34:16,12:27:03,-256.6,358.14,2025-01-14
4651,Alice,Smith,407.21,-630.21,550.91,210.51,2022-07-19,2025-01-23,10:27:27,22:13:07,-320.28,295.82,19/07/2022
4652,Grace,Jones,65.34,-662.76,193.75,148.83,2020-08-29,2022-01-27,17:22:29,03:47:00,59.34,939.67,2020-08-29
4653,Eve,Jones,262.38,-69.12,565.52,231.81,2020-10-16,2021-04-06,04:23:15,13:50:28,545.95,153.69,2020-10-16
4654,Bob,Johnson,-135.72,-144.8,167.48,151.7,2022-08-27,2022-03-12,09:17:24,04:14:31,-907.31,12.25,2022-08-27
4655,Frank,Brown,701.43,848.75,7.07,4.93,2024-09-12,2024-02-15,03:10:17,08:26:26,-957.66,546.73,"February 15, 2024"
4656,Frank,Williams,682.87,527.33,576.09,114.21,2025-01-29,2024-12-30,18:03:50,17:54:51,444.43,115.13,"December 30, 2024"
4657,Grace,Miller,-795.73,-579.4,848.9,336.68,2020-06-03,2023-11-15,04:43:54,01:10:33,286.52,286.59,03/06/2020
4658,Charlie,Jones,310.15,-32.23,854.55,655.24,2025-01-02,2020-10-09,19:00:01,02:28:55,-425.47,982.9,02/01/2025
4659,Grace,Miller,830.75,18.71,113.47,61.08,2025-06-05,2025-04-25,12:03:50,11:30:54,-506.59,601.81,2025-06-05
4660,Frank,Jones,-16.65,-264.98,835.07,540.22,2024-02-08,2020-08-06,09:47:18,17:35:40,736.71,278.91,2024-02-08
4661,Diana,Miller,818.88,367.74,286.98,258.84,2024-11-22,2022-08-13,13:36:30,01:48:12,61.78,987.55,22/11/2024
4662,Eve,Williams,793.62,-556.76,320.94,14.14,2023-01-27,2025-04-30,08:48:56,12:04:58,-278.19,905.48,27/01/2023
4663,Grace,Williams,572.22,989.87,527.75,122.79,2022-11-18,2024-05-28,19:35:14,15:11:14,-361.1,678.97,18/11/2022
4664,Alice,Davis,-22.01,958.99,674.55,43.64,2022-03-11,2023-11-19,08:36:09,09:39:21,905.36,413.32,2022-03-11
4665,Hector,Miller,449.11,-115.73,316.58,145.83,2022-05-31,2025-04-17,10:20:54,18:14:05,159.37,417.21,2022-05-31
4666,Hector,Johnson,-891.45,-674.91,678.12,27.38,2023-02-24,2020-03-31,14:31:47,22:00:32,-3.76,191.07,24/02/2023
4667,Frank,Miller,-702.0,834.5,12.96,8.21,2022-02-16,2020-09-11,03:13:10,15:42:14,-516.29,53.76,2022-02-16
4668,Diana,Brown,-561.88,729.4,734.53,141.53,2023-04-06,2021-09-10,13:51:03,02:14:47,44.85,315.24,"September 10, 2021"
4669,Grace,Jones,-625.77,855.7,985.1,46.28,2024-11-05,2025-05-29,17:57:34,14:30:52,-698.71,19.37,"May 29, 2025"
4670,Charlie,Davis,310.41,957.31,640.67,207.54,2020-11-29,2020-06-17,05:17:28,19:13:11,574.09,415.34,"June 17, 2020"
4671,Bob,Jones,-808.76,-389.83,423.14,396.44,2024-09-13,2024-02-10,04:22:54,17:01:33,879.56,974.35,"February 10, 2024"
4672,Hector,Johnson,728.54,874.14,686.8,235.86,2024-02-13,2021-10-05,20:21:51,06:27:56,733.42,674.05,2024-02-13
4673,Diana,Davis,-741.95,-5.13,586.23,58.67,2020-06-12,2023-09-21,04:15:42,15:12:42,180.3,719.71,"September 21, 2023"
4674,Eve,Brown,700.75,-113.48,481.63,167.63,2022-05-16,2025-01-17,23:41:08,08:06:55,-740.05,372.31,2022-05-16
4675,Diana,Smith,637.7,-751.57,484.17,147.15,2020-01-10,2022-04-28,23:29:26,17:05:06,-312.56,302.56,10/01/2020
4676,Diana,Brown,693.07,-496.31,304.93,139.72,2020-11-23,2020-04-02,04:11:59,23:28:11,43.43,292.28,23/11/2020
4677,Diana,Miller,-986.32,105.32,467.49,416.8,2021-09-15,2023-01-15,03:45:59,14:02:05,-680.4,5.25,2021-09-15
4678,Diana,Jones,860.75,18.41,299.1,66.6,2020-11-11,2021-06-26,18:35:54,23:38:52,-337.44,553.53,"June 26, 2021"
4679,Hector,Jones,-874.58,-50.54,796.05,12.43,2022-08-10,2024-10-08,09:11:23,03:57:58,-988.71,57.18,"October 08, 2024"
4680,Eve,Johnson,-212.09,-387.48,255.47,11.59,2024-12-08,2022-02-15,08:00:05,15:54:15,-927.64,766.32,"February 15, 2022"
4681,Charlie,Brown,489.51,-419.23,491.01,313.47,2022-10-04,2022-12-21,23:12:13,10:50:13,48.93,601.34,"December 21, 2022"
4682,Alice,Davis,812.95,776.46,318.16,132.36,2025-05-23,2024-11-04,07:00:24,07:06:13,-424.39,54.33,2025-05-23
4683,Eve,Jones,-531.22,-243.14,156.51,86.65,2021-01-22,2022-06-17,04:32:27,11:20:06,-715.15,731.26,"June 17, 2022"
4684,Diana,Brown,-290.51,-458.33,961.23,883.24,2022-11-03,2021-07-23,13:48:50,15:36:01,588.87,999.38,03/11/2022
4685,Alice,Johnson,-436.02,977.27,8.73,7.13,2022-05-22,2020-10-26,15:15:11,12:01:19,327.19,998.98,"October 26, 2020"
4686,Alice,Miller,-398.62,-906.93,96.81,78.33,2022-09-13,2024-11-19,23:43:48,02:43:42,152.73,552.0,"November 19, 2024"
