ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
5041,Eve,Jones,909.77,408.65,642.16,608.64,2020-09-30,2021-11-13,10:20:08,13:12:25,371.67,671.25,"November 13, 2021"
5042,Hector,Jones,427.22,-387.06,399.48,282.35,2024-04-27,2024-06-12,09:17:55,05:25:47,-991.07,724.48,2024-04-27
5043,Grace,Davis,-782.85,779.17,394.79,344.05,2022-03-11,2020-04-21,06:05:12,18:59:00,711.31,66.44,"April 21, 2020"
5044,Hector,Jones,-548.51,264.36,32.71,23.79,2021-11-17,2021-08-21,09:43:37,07:58:16,-368.46,543.37,2021-11-17
5045,Alice,Johnson,675.82,-24.49,661.62,159.28,2024-08-15,2020-01-10,15:29:01,01:11:51,-384.86,794.32,15/08/2024
5046,Hector,Miller,390.36,279.3,711.33,310.79,2020-07-13,2024-10-03,02:32:44,00:40:27,-936.14,595.51,"October 03, 2024"
5047,Hector,Miller,-713.81,131.94,194.91,17.28,2024-09-18,2022-03-28,18:47:38,21:51:54,-91.16,214.1,"March 28, 2022"
5048,Charlie,Brown,-349.62,979.53,113.33,28.35,2023-02-11,2024-09-23,01:14:18,01:06:21,496.39,281.87,"September 23, 2024"
5049,Frank,Brown,-510.1,346.88,928.45,223.11,2025-01-19,2020-01-16,10:22:54,18:52:40,472.93,815.8,19/01/2025
5050,Hector,Smith,408.42,-786.71,932.88,461.54,2021-01-02,2024-04-23,11:40:35,12:27:25,-498.57,842.97,2021-01-02
5051,Hector,Smith,-136.84,-933.07,594.43,450.59,2023-12-23,2020-11-05,19:05:50,21:53:08,-402.67,745.74,2023-12-23
5052,Frank,Jones,-416.8,-160.06,888.79,275.65,2020-04-16,2021-03-11,12:28:01,06:12:04,-710.85,699.2,16/04/2020
5053,Eve,Miller,-89.13,-280.62,302.43,294.69,2020-07-28,2020-05-12,05:06:19,19:45:38,-105.35,189.38,"May 12, 2020"
5054,Frank,Davis,-317.06,-124.07,19.05,2.64,2025-03-30,2022-11-22,04:08:44,02:47:37,-404.12,938.96,"November 22, 2022"
5055,Alice,Williams,458.0,965.39,558.63,290.38,2023-12-24,2021-07-08,12:16:52,18:23:56,416.99,7.44,2023-12-24
5056,Eve,Miller,149.45,-932.19,61.23,9.95,2022-10-30,2023-04-03,20:12:14,21:20:54,-137.31,760.72,2022-10-30
5057,Charlie,Miller,-196.99,-504.57,679.45,185.86,2023-01-09,2024-09-17,18:34:10,06:57:30,373.33,550.95,09/01/2023
5058,Charlie,Johnson,-896.16,-970.53,238.38,12.09,2021-12-08,2023-03-18,04:52:05,22:07:45,36.48,873.25,08/12/2021
5059,Eve,Johnson,34.39,31.42,60.43,37.6,2022-09-07,2020-05-06,09:58:08,18:12:53,-80.38,124.98,"May 06, 2020"
5060,Alice,Davis,238.28,-7.27,940.15,123.37,2024-06-21,2020-11-23,17:25:10,04:06:26,660.65,225.0,21/06/2024
5061,Grace,Williams,383.35,-340.49,544.82,379.7,2024-01-25,2021-03-15,14:19:02,23:49:44,389.44,189.06,2024-01-25
5062,Charlie,Williams,-785.93,116.32,917.49,831.58,2021-05-21,2024-06-24,15:47:28,18:18:23,-47.47,644.78,2021-05-21
5063,Bob,Williams,-622.35,651.85,801.53,599.86,2025-03-24,2020-07-29,07:04:54,16:10:03,870.15,823.38,"July 29, 2020"
5064,Frank,Davis,-135.97,-88.66,744.92,331.77,2020-11-22,2021-04-02,00:44:00,17:15:46,377.96,53.54,"April 02, 2021"
5065,Grace,Davis,-377.49,627.28,168.29,44.17,2020-08-24,2022-04-29,08:49:44,10:17:41,840.26,359.92,24/08/2020
5066,Hector,Williams,-934.5,-382.88,409.15,324.71,2022-06-17,2021-02-25,23:42:54,16:50:42,6.05,553.17,"February 25, 2021"
5067,Frank,Smith,650.44,923.34,936.7,164.35,2023-05-18,2022-11-24,16:52:29,04:31:45,-740.96,181.6,"November 24, 2022"
5068,Bob,Davis,906.31,-597.2,912.71,862.33,2024-08-30,2023-03-23,16:06:42,15:38:25,-178.88,502.86,2024-08-30
5069,Alice,Jones,-92.23,-998.64,280.9,202.36,2022-03-10,2020-01-29,15:58:27,18:09:20,-428.5,834.05,"January 29, 2020"
5070,Diana,Brown,-221.89,-596.75,14.54,1.95,2024-12-14,2024-01-16,03:07:09,05:33:38,-496.77,897.65,14/12/2024
5071,Bob,Miller,-790.24,-589.82,713.44,40.05,2022-12-26,2021-01-02,17:37:46,10:39:37,646.14,344.06,"January 02, 2021"
5072,Eve,Jones,-179.12,-817.47,696.05,340.64,2022-11-21,2022-08-04,10:56:05,16:13:35,49.13,682.85,2022-11-21
5073,Diana,Brown,815.87,-237.58,354.9,146.65,2023-11-30,2022-07-02,08:21:35,15:08:45,-103.63,198.4,2023-11-30
5074,Alice,Brown,-46.82,-836.47,593.26,80.73,2023-06-30,2024-03-14,13:36:47,13:29:01,-491.58,759.15,30/06/2023
5075,Diana,Davis,-405.23,474.51,983.59,593.77,2021-10-01,2023-09-16,01:54:07,11:30:00,270.36,855.96,2021-10-01
5076,Frank,Johnson,535.39,-410.86,915.95,586.39,2021-10-22,2024-02-10,21:09:22,23:08:02,-469.32,50.16,2021-10-22
5077,Eve,Brown,52.6,975.72,78.05,16.42,2021-10-11,2023-04-19,01:17:43,13:35:25,-794.06,762.36,2021-10-11
5078,Charlie,Johnson,452.6,620.77,220.11,145.57,2020-12-27,2020-03-21,01:36:31,03:19:42,978.8,115.13,2020-12-27
5079,Alice,Smith,-15.21,-200.42,435.07,396.58,2022-01-08,2021-03-02,17:48:19,16:29:44,419.34,449.62,"March 02, 2021"
5080,Alice,Davis,206.3,-703.03,665.36,2.34,2021-04-16,2022-02-19,16:42:33,05:55:22,956.43,24.35,16/04/2021
5081,Bob,Miller,-41.08,352.06,264.03,138.47,2024-07-14,2022-09-02,03:27:37,09:35:30,208.85,836.56,"September 02, 2022"
5082,Charlie,Williams,283.1,-341.05,116.48,1.33,2021-04-29,2024-07-23,13:00:56,09:48:22,216.95,145.87,29/04/2021
5083,Frank,Davis,642.6,-639.74,263.64,259.54,2025-02-02,2021-01-08,19:39:47,00:55:05,-312.39,431.05,"January 08, 2021"
5084,Bob,Johnson,298.3,-502.28,29.0,13.95,2023-04-22,2021-05-23,12:37:39,08:30:16,-294.41,684.55,2023-04-22
5085,Eve,Davis,388.49,250.28,589.21,418.45,2021-05-02,2023-07-20,21:46:58,13:29:28,676.79,513.13,"July 20, 2023"
5086,Diana,Williams,-212.7,-562.57,964.86,591.16,2025-04-15,2023-07-29,21:26:58,06:34:40,-262.29,367.65,15/04/2025
5087,Diana,Jones,-501.23,224.5,921.54,199.55,2021-06-12,2022-08-31,13:04:59,11:40:57,-828.08,489.01,"August 31, 2022"
5088,Hector,Davis,962.69,51.16,444.57,279.39,2021-10-02,2024-04-18,17:09:04,08:29:51,147.62,577.15,2021-10-02
5089,Frank,Davis,431.58,-846.14,201.8,60.77,2021-09-15,2020-02-19,22:16:42,02:56:15,400.53,796.4,"February 19, 2020"
5090,Alice,Smith,217.39,966.36,156.67,136.02,2025-03-08,2021-07-12,03:29:09,20:47:34,-377.85,791.95,08/03/2025
5091,Frank,Jones,-145.59,796.17,677.78,488.7,2022-10-29,2020-02-24,10:01:40,17:21:50,978.84,952.84,"February 24, 2020"
5092,Bob,Johnson,249.4,-190.0,876.68,632.96,2020-02-03,2021-06-27,01:26:52,09:51:42,-184.31,777.68,03/02/2020
5093,Frank,Davis,926.91,755.13,955.19,234.72,2024-07-26,2025-04-21,00:20:38,02:49:46,75.49,269.58,26/07/2024
5094,Bob,Jones,531.0,-928.51,546.21,357.82,2020-10-14,2023-12-17,17:11:15,21:43:20,444.65,558.58,2020-10-14
5095,Bob,Williams,-120.17,-342.34,807.47,651.16,2023-03-23,2022-09-16,08:57:49,23:06:20,-248.43,611.82,"September 16, 2022"
5096,Diana,Johnson,672.67,139.98,771.57,483.22,2025-02-08,2023-11-16,16:55:42,03:01:06,936.85,702.56,"November 16, 2023"
5097,Alice,Brown,125.72,909.16,177.47,149.34,2022-11-19,2025-04-12,02:22:32,09:19:55,-142.64,186.13,"April 12, 2025"
5098,Charlie,Williams,-370.17,-104.25,786.71,94.66,2022-12-22,2022-07-28,09:51:35,17:30:21,441.93,586.14,"July 28, 2022"
5099,Bob,Brown,956.95,-279.65,941.56,671.83,2024-12-22,2022-12-22,14:52:02,08:11:04,-691.02,442.43,"December 22, 2022"
5100,Eve,Smith,45.42,-149.92,831.42,587.03,2024-12-08,2024-05-20,07:59:45,05:57:27,-832.24,185.33,2024-12-08
5101,Charlie,Davis,-417.35,-343.54,588.56,435.35,2022-10-10,2023-10-25,05:19:56,12:50:41,186.76,341.27,2022-10-10
5102,Grace,Smith,-888.79,-764.58,45.95,3.4,2020-10-18,2022-12-11,02:00:53,17:41:46,-280.7,838.52,2020-10-18
5103,Charlie,Williams,656.34,246.96,77.55,48.51,2020-03-27,2021-11-18,20:47:49,03:17:03,-233.63,129.06,27/03/2020
5104,Hector,Johnson,-959.74,-215.76,304.01,56.16,2024-01-16,2023-06-03,01:24:17,12:27:54,-345.46,295.02,16/01/2024
5105,Grace,Jones,600.31,102.7,887.52,37.38,2021-08-28,2021-09-01,10:37:38,11:13:45,-623.23,149.84,28/08/2021
5106,Grace,Davis,525.42,-878.69,792.86,18.68,2024-06-15,2020-11-28,03:35:59,09:08:39,-321.56,540.37,"November 28, 2020"
5107,Diana,Davis,553.34,979.79,287.23,153.04,2020-07-25,2020-09-19,01:21:48,06:49:59,-448.5,648.57,25/07/2020
5108,Grace,Jones,376.71,338.36,85.6,64.93,2024-04-05,2021-11-28,11:22:32,11:04:12,212.4,403.44,"November 28, 2021"
5109,Charlie,Miller,-244.67,510.89,132.73,30.23,2020-12-16,2023-08-12,02:39:44,23:53:00,-176.15,437.68,16/12/2020
5110,Diana,Brown,634.06,674.13,924.12,889.54,2022-12-27,2020-03-14,09:16:22,13:31:08,-896.51,217.1,27/12/2022
5111,Bob,Johnson,28.66,-199.87,944.03,937.13,2022-12-13,2025-01-23,02:22:01,00:34:18,-634.46,554.3,2022-12-13
5112,Charlie,Smith,-654.93,-113.99,295.92,137.24,2020-02-10,2023-02-26,00:52:14,18:19:50,377.83,974.47,"February 26, 2023"
5113,Bob,Smith,523.75,-10.39,627.98,381.25,2021-01-31,2024-01-31,00:10:59,04:01:16,790.29,436.11,"January 31, 2024"
5114,Eve,Smith,-224.62,-514.51,457.65,441.14,2024-02-18,2023-06-14,04:21:37,00:50:57,-999.8,973.81,2024-02-18
5115,Alice,Williams,-982.54,-949.34,906.15,218.16,2022-06-10,2025-04-18,07:11:37,00:13:50,372.67,597.41,2022-06-10
5116,Bob,Miller,-676.19,-249.32,672.65,211.73,2023-01-20,2020-06-01,09:54:48,15:53:03,60.61,762.54,2023-01-20
5117,Alice,Williams,581.22,-788.93,446.27,104.39,2021-08-20,2020-02-26,02:52:19,19:37:33,149.41,968.2,"February 26, 2020"
5118,Frank,Smith,105.31,-442.96,513.46,410.44,2022-05-25,2022-05-19,08:00:38,19:21:27,-841.09,924.68,2022-05-25
5119,Bob,Miller,-897.47,233.29,989.93,693.03,2024-08-29,2022-06-29,00:41:13,15:38:54,-978.01,570.25,29/08/2024
5120,Diana,Davis,809.5,-91.56,401.46,211.12,2022-03-27,2020-05-24,09:55:32,04:24:55,593.91,709.21,2022-03-27
5121,Diana,Smith,-532.09,-166.2,221.29,183.66,2021-06-27,2023-01-01,02:55:59,02:52:15,800.75,161.77,"January 01, 2023"
5122,Alice,Miller,-999.72,173.42,197.81,87.04,2021-03-13,2020-10-31,16:04:11,22:01:45,-945.61,170.25,2021-03-13
5123,Frank,Brown,650.2,968.68,222.24,91.03,2024-11-21,2021-06-26,03:37:08,01:47:07,-812.99,727.9,21/11/2024
5124,Diana,Davis,-206.36,251.08,627.65,493.03,2023-10-21,2024-08-05,19:18:18,21:38:17,158.16,669.84,21/10/2023
5125,Frank,Davis,573.36,-376.82,510.82,103.49,2021-08-23,2025-04-26,14:15:12,22:48:41,-470.84,431.23,"April 26, 2025"
5126,Hector,Miller,692.8,-638.18,592.71,540.71,2020-11-15,2021-03-18,13:35:25,17:23:08,142.39,899.91,2020-11-15
5127,Charlie,Johnson,-185.61,744.09,17.61,12.55,2021-03-20,2020-12-08,23:02:37,00:02:20,-447.49,312.99,"December 08, 2020"
5128,Eve,Miller,362.54,-92.6,100.23,55.28,2020-05-20,2022-03-19,02:24:40,15:55:47,528.79,892.11,2020-05-20
5129,Charlie,Jones,-478.41,-153.92,286.57,246.46,2025-01-10,2024-06-21,02:11:58,15:29:46,512.44,450.9,2025-01-10
5130,Frank,Johnson,626.78,-175.05,204.04,40.39,2021-07-05,2023-12-11,09:36:38,10:10:28,-338.75,10.19,"December 11, 2023"
5131,Hector,Miller,989.07,-614.21,342.13,183.04,2022-07-25,2020-07-26,19:42:52,03:16:29,-635.18,413.96,25/07/2022
5132,Bob,Davis,274.43,630.85,965.69,666.92,2024-10-18,2024-11-03,12:56:44,08:06:57,630.22,100.45,18/10/2024
5133,Diana,Brown,-559.58,-303.87,521.23,435.84,2020-07-19,2024-03-05,01:19:47,20:41:57,-347.12,471.79,2020-07-19
5134,Charlie,Williams,847.64,967.14,407.49,101.62,2020-04-09,2024-12-17,09:57:04,14:08:01,-977.4,269.19,2020-04-09
5135,Grace,Jones,268.79,-677.5,764.93,409.85,2021-02-12,2023-11-17,17:45:59,05:45:29,-918.47,512.32,12/02/2021
5136,Charlie,Brown,768.96,467.55,58.68,30.68,2023-07-13,2021-04-13,09:53:56,03:35:01,-297.47,326.91,13/07/2023
5137,Bob,Williams,382.96,-115.92,674.66,45.75,2021-07-06,2023-11-22,10:41:50,00:13:40,187.72,963.74,"November 22, 2023"
5138,Diana,Brown,-964.63,-586.6,542.07,24.96,2024-09-25,2024-08-12,11:24:09,01:15:38,-875.91,416.33,25/09/2024
5139,Eve,Jones,-489.8,-369.85,912.81,175.57,2022-01-09,2021-05-04,19:26:42,02:21:06,-625.54,381.32,09/01/2022
5140,Grace,Davis,-764.06,-94.89,548.81,28.41,2021-02-11,2024-09-29,03:10:56,07:55:04,358.96,800.92,11/02/2021
5141,Alice,Brown,-153.4,681.59,957.66,526.52,2022-04-27,2024-04-03,18:55:34,13:41:52,901.55,876.16,2022-04-27
5142,Alice,Brown,97.73,830.09,236.93,42.0,2020-08-15,2022-11-10,04:58:28,16:35:00,211.48,823.81,2020-08-15
5143,Grace,Miller,-570.66,246.01,856.08,264.47,2021-07-26,2023-01-17,23:32:42,17:36:50,-145.45,170.95,2021-07-26
5144,Eve,Williams,-965.64,804.05,280.0,159.29,2021-01-24,2024-12-11,16:11:34,15:27:35,-860.13,243.76,2021-01-24
5145,Hector,Jones,-103.89,778.02,997.88,662.52,2024-02-07,2020-11-01,11:35:43,04:24:18,799.48,840.06,"November 01, 2020"
5146,Eve,Williams,244.43,797.59,553.33,381.81,2020-05-13,2021-01-15,22:38:37,18:40:41,785.23,993.86,"January 15, 2021"
5147,Grace,Jones,14.61,753.12,113.97,37.23,2022-11-02,2022-02-16,04:07:57,11:23:44,-296.04,969.31,"February 16, 2022"
5148,Bob,Johnson,-888.41,-515.41,94.47,89.36,2022-04-30,2023-07-06,09:36:39,02:54:22,-694.71,246.51,2022-04-30
5149,Grace,Miller,173.64,-186.0,423.57,234.69,2025-05-19,2020-01-24,11:28:40,23:13:33,628.97,790.03,"January 24, 2020"
5150,Grace,Williams,-944.03,861.61,461.79,403.03,2021-01-26,2021-08-20,20:42:37,15:46:07,-631.7,197.14,"August 20, 2021"
5151,Frank,Miller,416.25,178.64,660.45,128.9,2022-04-03,2022-08-02,01:18:49,18:36:16,189.35,868.64,03/04/2022
5152,Alice,Smith,-373.62,234.12,839.86,602.89,2023-08-25,2020-07-21,03:18:49,08:28:47,-488.89,625.51,25/08/2023
5153,Grace,Williams,-911.33,-298.98,994.91,80.65,2023-04-14,2024-10-30,02:06:43,08:57:10,-258.51,701.9,14/04/2023
5154,Hector,Jones,789.77,656.3,758.77,603.62,2024-07-06,2023-05-19,05:34:58,03:40:27,935.86,914.34,06/07/2024
5155,Bob,Williams,-110.88,692.39,476.43,81.33,2024-08-17,2023-08-28,21:03:49,17:16:01,-214.9,564.06,"August 28, 2023"
5156,Hector,Brown,-260.08,177.08,832.41,542.15,2024-02-26,2023-06-23,11:06:00,22:58:21,547.41,651.03,2024-02-26
5157,Bob,Davis,373.0,-856.71,925.44,316.07,2024-12-29,2023-04-14,02:42:24,01:14:29,-579.7,6.47,"April 14, 2023"
5158,Hector,Jones,-505.75,811.87,632.05,144.8,2021-03-26,2021-02-06,00:02:33,20:53:15,619.7,608.2,2021-03-26
5159,Frank,Johnson,-285.05,974.83,810.34,58.56,2022-03-14,2023-04-08,08:22:36,08:26:08,-963.57,90.5,14/03/2022
5160,Charlie,Davis,674.98,-891.49,778.74,3.35,2022-02-26,2024-03-31,11:30:47,21:44:05,-461.09,783.5,26/02/2022
5161,Alice,Williams,973.92,-61.78,47.98,13.46,2020-12-14,2024-06-06,04:58:00,12:08:35,-437.59,127.54,2020-12-14
5162,Grace,Johnson,246.99,235.1,837.26,442.22,2020-01-31,2022-06-28,06:30:25,17:17:03,-107.33,454.89,"June 28, 2022"
5163,Diana,Miller,-204.59,533.26,435.9,314.2,2021-04-18,2025-02-26,19:26:08,23:29:55,-689.74,451.82,2021-04-18
5164,Frank,Jones,302.68,-390.67,548.06,290.62,2023-07-11,2020-12-11,09:22:52,13:17:22,-604.41,665.66,11/07/2023
5165,Frank,Davis,-257.95,-110.29,640.08,464.9,2024-10-14,2024-10-26,15:06:01,15:29:04,-337.77,894.38,14/10/2024
5166,Eve,Brown,-476.66,482.51,983.4,719.7,2024-09-29,2020-05-17,19:59:22,22:34:37,793.74,178.39,2024-09-29
5167,Diana,Smith,-668.84,930.46,284.23,261.34,2020-08-24,2021-04-14,14:36:07,12:23:23,937.36,21.69,"April 14, 2021"
5168,Bob,Williams,-305.04,240.74,650.14,334.43,2022-07-03,2023-10-07,14:45:09,02:17:47,-973.0,410.3,2022-07-03
5169,Frank,Jones,-782.73,172.84,752.27,462.65,2025-02-25,2024-12-26,07:09:49,19:40:36,312.62,793.89,25/02/2025
5170,Grace,Miller,-616.06,-456.65,498.78,270.33,2023-06-21,2023-02-13,18:41:36,08:29:42,599.13,729.58,21/06/2023
5171,Eve,Smith,420.81,-967.41,77.58,38.44,2023-10-24,2024-02-17,06:32:39,05:08:27,-65.01,996.63,24/10/2023
5172,Bob,Johnson,692.42,-874.67,176.32,31.99,2023-02-08,2025-01-13,20:25:13,14:55:02,695.19,725.02,08/02/2023
5173,Alice,Jones,465.28,-376.49,456.87,154.89,2024-11-18,2022-06-16,17:01:18,22:16:38,-287.66,173.69,"June 16, 2022"
5174,Grace,Davis,87.04,-843.43,250.31,98.67,2020-07-20,2024-05-29,10:44:10,14:31:46,393.56,274.87,20/07/2020
5175,Alice,Smith,184.92,-948.43,918.79,755.19,2025-04-08,2022-11-28,16:36:38,01:12:30,56.26,845.08,08/04/2025
5176,Bob,Smith,979.83,606.82,817.95,538.98,2022-07-16,2021-09-06,06:04:30,05:25:03,-275.86,962.89,2022-07-16
5177,Charlie,Johnson,-642.24,-756.91,524.77,38.07,2020-02-26,2021-09-07,16:12:00,21:09:18,726.72,118.09,26/02/2020
5178,Bob,Jones,-912.66,-24.34,319.39,304.82,2021-01-31,2025-01-21,02:36:40,23:11:38,774.14,809.16,2021-01-31
5179,Hector,Davis,-806.69,-914.27,695.26,114.83,2024-02-09,2024-12-04,06:37:30,18:17:32,-493.65,814.35,"December 04, 2024"
5180,Frank,Miller,180.63,-683.76,425.7,108.82,2021-06-10,2023-06-26,18:18:13,00:30:09,922.63,829.85,"June 26, 2023"
5181,Diana,Jones,-515.98,-958.15,72.36,3.92,2023-04-04,2024-07-09,19:10:35,20:59:57,-806.21,54.64,"July 09, 2024"
5182,Alice,Jones,-581.87,560.59,144.8,131.87,2023-03-18,2024-06-27,21:44:20,23:25:17,347.51,174.94,18/03/2023
5183,Bob,Williams,-521.47,518.61,33.59,26.99,2023-01-14,2022-04-17,04:31:16,19:05:03,577.9,742.4,2023-01-14
5184,Charlie,Smith,-445.09,-560.42,794.12,326.67,2024-06-07,2022-04-28,05:26:15,09:42:48,-864.36,709.95,07/06/2024
5185,Hector,Miller,-332.83,715.26,141.4,104.47,2023-11-17,2023-04-30,19:19:05,04:44:24,993.8,681.62,17/11/2023
5186,Frank,Brown,539.95,294.37,971.13,651.54,2024-09-14,2024-02-01,01:07:11,13:56:51,408.92,665.79,2024-09-14
5187,Bob,Jones,-364.6,-108.42,796.24,763.26,2025-01-10,2024-08-14,14:12:14,13:07:43,-853.35,498.3,10/01/2025
5188,Bob,Jones,-667.21,-562.42,574.61,502.73,2020-01-17,2024-11-17,18:01:36,04:44:28,406.14,260.1,17/01/2020
5189,Bob,Davis,-9.96,103.76,773.9,651.02,2022-11-10,2021-07-18,12:03:51,03:54:04,491.49,998.94,10/11/2022
5190,Charlie,Davis,-172.44,-556.98,170.5,86.86,2022-05-02,2023-07-18,18:05:58,13:05:44,-291.53,698.96,02/05/2022
5191,Frank,Davis,405.29,-878.42,541.78,179.86,2021-12-09,2025-01-01,07:33:54,11:09:53,863.3,575.69,09/12/2021
5192,Bob,Williams,209.32,169.07,265.35,233.03,2022-12-25,2022-02-06,12:59:49,01:55:05,285.73,508.75,2022-12-25
5193,Eve,Jones,863.05,542.06,178.72,15.82,2021-03-02,2021-12-31,11:03:41,19:40:36,-47.65,540.68,"December 31, 2021"
5194,Eve,Williams,792.82,-158.2,73.95,22.75,2021-09-10,2025-01-06,13:48:58,11:18:21,-636.25,782.01,2021-09-10
5195,Diana,Smith,-258.99,468.28,706.09,127.68,2024-06-12,2024-12-05,04:16:43,06:12:44,-758.97,573.52,"December 05, 2024"
5196,Grace,Miller,779.12,-361.31,311.29,13.55,2020-05-31,2024-04-20,14:45:16,12:45:22,-849.56,612.47,2020-05-31
5197,Alice,Davis,512.65,-518.81,172.81,88.54,2020-12-09,2024-05-05,15:36:42,21:38:14,-110.75,530.22,2020-12-09
5198,Frank,Jones,-151.65,-340.04,354.61,48.3,2021-10-18,2024-09-23,18:57:27,11:09:29,-17.79,976.64,18/10/2021
5199,Hector,Brown,24.05,-536.09,553.9,520.68,2021-11-05,2024-10-02,23:05:56,21:57:10,-672.0,198.65,2021-11-05
5200,Frank,Smith,-841.86,-508.52,150.92,33.65,2023-06-22,2024-08-19,17:41:55,13:20:32,-635.65,793.03,22/06/2023
5201,Frank,Williams,-374.68,919.87,642.65,375.73,2022-10-24,2020-10-04,06:14:55,22:27:03,14.5,642.05,2022-10-24
5202,Diana,Williams,908.24,901.61,490.7,224.73,2024-06-03,2021-05-24,02:02:56,17:39:59,-981.13,178.88,2024-06-03
5203,Grace,Davis,-559.39,198.68,596.63,470.56,2021-01-30,2020-09-11,20:36:40,12:16:04,-346.46,656.54,"September 11, 2020"
5204,Diana,Smith,908.01,-266.5,870.25,624.98,2025-03-04,2022-04-22,10:36:38,14:05:11,434.66,634.45,"April 22, 2022"
5205,Charlie,Davis,232.15,-371.15,122.64,89.58,2024-01-13,2024-04-10,22:17:57,10:44:08,573.56,553.74,13/01/2024
5206,Eve,Jones,-761.85,-680.2,184.09,156.45,2024-06-21,2020-07-19,09:09:34,04:23:16,793.68,548.54,"July 19, 2020"
5207,Alice,Davis,-111.15,-241.44,438.09,349.72,2022-05-26,2022-04-09,09:48:10,12:27:25,844.52,956.82,"April 09, 2022"
5208,Hector,Johnson,366.74,-405.09,764.93,410.18,2021-08-08,2021-02-12,13:18:08,04:54:03,-548.11,149.52,"February 12, 2021"
5209,Alice,Brown,970.62,-945.83,94.24,84.2,2023-11-15,2021-03-12,06:33:04,00:04:34,745.15,591.3,"March 12, 2021"
5210,Hector,Miller,-599.31,978.64,347.19,34.03,2024-12-19,2023-03-02,05:25:50,13:47:08,115.39,105.61,19/12/2024
5211,Bob,Brown,-882.76,578.12,893.14,282.11,2025-05-21,2021-01-16,06:13:08,00:59:49,442.06,754.12,21/05/2025
5212,Grace,Jones,-800.54,181.19,615.73,392.71,2020-02-01,2020-12-23,19:02:50,23:52:38,613.27,563.69,01/02/2020
5213,Alice,Johnson,551.42,442.74,909.9,858.28,2021-12-24,2020-12-11,23:18:08,11:33:31,970.2,274.3,"December 11, 2020"
5214,Alice,Johnson,-595.32,-828.58,644.93,333.06,2021-11-11,2024-11-29,16:16:27,00:05:42,-907.08,711.27,2021-11-11
5215,Charlie,Jones,913.78,-715.94,489.52,429.29,2023-01-24,2024-03-01,20:37:33,04:59:36,11.95,70.56,2023-01-24
5216,Bob,Brown,-379.81,-918.23,348.6,233.84,2021-05-23,2020-06-09,08:31:42,08:27:04,-900.74,40.95,2021-05-23
5217,Grace,Williams,-496.56,-368.34,546.93,493.22,2022-07-27,2020-08-07,03:10:55,02:42:08,229.76,213.39,2022-07-27
5218,Eve,Johnson,565.96,-865.48,192.3,107.22,2024-11-05,2022-01-20,08:42:33,13:03:18,-601.42,994.82,05/11/2024
5219,Grace,Davis,-195.57,-520.22,444.95,183.15,2024-02-07,2023-09-26,17:06:13,06:30:27,-636.94,363.74,07/02/2024
5220,Bob,Davis,7.13,840.33,631.9,615.65,2020-08-11,2025-06-11,19:38:45,17:30:13,496.18,39.5,11/08/2020
5221,Hector,Smith,-863.94,503.27,890.55,138.08,2020-06-06,2023-01-25,11:02:14,22:51:16,875.53,245.05,06/06/2020
5222,Grace,Brown,-90.99,285.86,635.12,158.84,2021-05-15,2024-06-18,14:00:32,12:18:44,-467.99,530.55,"June 18, 2024"
5223,Diana,Brown,-896.89,686.59,756.56,227.24,2020-01-08,2020-12-06,12:55:22,13:47:14,452.97,94.78,"December 06, 2020"
5224,Diana,Johnson,294.16,-468.8,983.71,441.37,2024-06-16,2024-07-09,15:02:07,15:23:27,-724.72,239.79,16/06/2024
5225,Charlie,Smith,258.67,-898.2,101.67,63.59,2021-10-07,2021-05-25,21:17:46,07:51:19,457.15,186.4,2021-10-07
5226,Frank,Smith,619.42,329.82,532.88,460.36,2021-03-15,2023-10-10,09:34:10,03:50:47,-668.12,673.2,2021-03-15
5227,Frank,Johnson,-346.79,-699.07,614.15,151.77,2020-09-16,2021-02-05,16:17:17,03:20:14,-171.89,994.99,16/09/2020
5228,Diana,Brown,-135.73,-420.64,924.94,189.45,2023-04-18,2020-05-29,15:41:05,22:14:42,-18.33,538.67,2023-04-18
5229,Alice,Miller,647.88,-471.22,226.71,66.99,2023-04-18,2021-03-03,22:50:48,17:34:51,360.48,358.21,18/04/2023
5230,Hector,Johnson,-337.06,-585.78,263.81,65.94,2021-04-07,2020-06-29,15:00:11,02:33:01,741.2,843.19,07/04/2021
5231,Eve,Jones,201.39,271.13,70.29,40.08,2020-02-10,2021-07-16,00:23:33,05:48:05,-472.32,971.29,2020-02-10
5232,Grace,Jones,958.72,-802.08,753.28,226.28,2024-09-29,2023-05-02,01:42:22,10:02:12,533.86,390.79,29/09/2024
5233,Charlie,Davis,-282.49,837.65,379.41,163.73,2022-08-08,2022-06-09,19:14:23,21:17:51,-738.57,793.59,2022-08-08
5234,Charlie,Davis,-745.79,668.7,641.59,485.12,2024-01-30,2024-09-25,06:52:33,08:09:00,457.68,825.02,"September 25, 2024"
5235,Hector,Davis,148.25,-798.15,530.36,395.53,2023-08-12,2023-05-18,13:38:15,15:44:38,-563.29,590.24,"May 18, 2023"
5236,Hector,Smith,-755.72,474.67,153.7,117.96,2022-02-02,2021-04-02,12:16:24,08:23:51,435.44,50.0,02/02/2022
